kandidat_id,cislo_listiny,listina,poradi,jmeno,titul_pred,titul_za,vek,povolani,platnost,osoba_id,mandat_2022_2026,soucasny_zastupitel,kandidatka_2022,klub_2026_09_18,metoda_spojeni,zdroj_id
2026-05-29,5,Za Lužánky,29,Lubomír Maršálek,,,80,"bývalý kustod FC Zbrojovka Brno, správce tenisových kurtů, důchodce",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-05-30,5,Za Lužánky,30,Marika Kupková,PhDr.,Ph.D.,53,kurátorka Galerie TIC,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-05-31,5,Za Lužánky,31,Vladimír Bajer,,,53,manager,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-05-32,5,Za Lužánky,32,Simona Kumpanová Valachovičová,Ing.,,38,"vedoucí sekretariátu TIC Brno, noční manažerka klubu Fléda",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-05-33,5,Za Lužánky,33,Radim Zvejška,,,22,číšník,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-05-34,5,Za Lužánky,34,Ondřej Anton,doc. Ing.,Ph.D.,58,"univerzitní pedagog, diagnostika stavebních konstrukcí",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-05-35,5,Za Lužánky,35,Jiří Filip,Mgr.,,44,"moderátor, organizátor trhů",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-05-36,5,Za Lužánky,36,Lucie Grmelová,Ing.,,39,jednatelka společnosti,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-05-37,5,Za Lužánky,37,Jan Holčík,,,52,manažer,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-05-38,5,Za Lužánky,38,Lenka Otřísalová,,,53,učitelka ZŠ,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-05-39,5,Za Lužánky,39,Veronika Matýsková,,,39,logoped,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-05-40,5,Za Lužánky,40,Tomáš Bubela,Mgr.,,37,manažer a právník,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-05-41,5,Za Lužánky,41,Šárka Špičková,Mgr.,,49,učitelka ZŠ,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-05-42,5,Za Lužánky,42,Lucie Číhalová,,,32,administrativní pracovník v oblasti bezpečnosti práce,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-05-43,5,Za Lužánky,43,Pavel Havlík,Bc.,,43,"marketingový specialista, kameraman",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-05-44,5,Za Lužánky,44,Lenka Solničková,,,57,servírka,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-05-45,5,Za Lužánky,45,Jitka Albrechtová,Ing.,,46,manažerka v nakladatelství,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-05-46,5,Za Lužánky,46,Filip Nechvátal,,,32,provozní klubu,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-05-47,5,Za Lužánky,47,Miroslav Procházka,,,46,živnostník,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-05-48,5,Za Lužánky,48,Adéla Doležalová,,,21,"studentka, vinařka",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-05-49,5,Za Lužánky,49,Lenka Bělková,Mgr.,,60,překladatelka,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-05-50,5,Za Lužánky,50,Božena Číhalová,,,54,recepční,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-05-51,5,Za Lužánky,51,Hynek Polášek,,,39,IT specialista,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-05-52,5,Za Lužánky,52,Iva Svobodová,,,41,krejčová,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-05-53,5,Za Lužánky,53,Mark Teerink,,,36,"manažer lidských zdrojů, zástupce expatů",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-05-54,5,Za Lužánky,54,Martin Hořanský,Bc.,,30,"support representative, předseda SVJ Renneská",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-05-55,5,Za Lužánky,55,Zora Fišerová,,,72,"důchodkyně, zahrádkářka",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-06-01,6,"ODS, TOP 09 a nezávislí",1,Kamila Zlatušková,MgA.,Ph.D.,45,televizní producentka,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-06-02,6,"ODS, TOP 09 a nezávislí",2,Tomáš Aberl,Bc.,,38,radní města Brna,A,tomas-aberl,ano,ano,SPOLEČNĚ - ODS a TOP 09,SPOLEČNĚ - ODS a TOP 09,jedinečná shoda jména v obou registrech,73b68b4ff9d559e8
2026-06-03,6,"ODS, TOP 09 a nezávislí",3,Andrea Pazderová,Ing.,,58,"starostka MČ Brno Královo-Pole, zastupitelka města Brna",A,andrea-pazderova,ano,ano,SPOLEČNĚ - ODS a TOP 09,SPOLEČNĚ - ODS a TOP 09,jedinečná shoda jména v obou registrech,73b68b4ff9d559e8
2026-06-04,6,"ODS, TOP 09 a nezávislí",4,Martin Basel,Ing. Mgr.,,32,místostarosta MČ Brno-sever,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-06-05,6,"ODS, TOP 09 a nezávislí",5,Vojtěch Mencl,Ing. arch.,,56,"starosta MČ Brno-střed, urbanista",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-06-06,6,"ODS, TOP 09 a nezávislí",6,Martin Příborský,JUDr. PhDr.,EMLE,49,"zastupitel města Brna, právník",A,martin-priborsky,ano,ano,SPOLEČNĚ - ODS a TOP 09,SPOLEČNĚ - ODS a TOP 09,jedinečná shoda jména v obou registrech,73b68b4ff9d559e8
2026-06-07,6,"ODS, TOP 09 a nezávislí",7,Martin Silnica,Mgr.,,29,právník,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-06-08,6,"ODS, TOP 09 a nezávislí",8,David Grund,Ing.,,38,"starosta MČ Brno-jih, krajský zastupitel, zastupitel města Brna",A,david-grund,ano,ano,SPOLEČNĚ - ODS a TOP 09,SPOLEČNĚ - ODS a TOP 09,jedinečná shoda jména v obou registrech,73b68b4ff9d559e8
2026-06-09,6,"ODS, TOP 09 a nezávislí",9,David Trllo,Ing.,,42,"zastupitel města Brna, ekonom",A,david-trllo,ano,ano,SPOLEČNĚ - ODS a TOP 09,SPOLEČNĚ - ODS a TOP 09,jedinečná shoda jména v obou registrech,73b68b4ff9d559e8
2026-06-10,6,"ODS, TOP 09 a nezávislí",10,Michal Chládek,Mgr.,,31,"krajský zastupitel, právník",A,michal-chladek,ano,ano,SPOLEČNĚ - ODS a TOP 09,SPOLEČNĚ - ODS a TOP 09,jedinečná shoda jména v obou registrech,73b68b4ff9d559e8
2026-06-11,6,"ODS, TOP 09 a nezávislí",11,Matyáš Svoboda,Mgr.,,36,"místostarosta MČ Brno-Královo Pole, advokát",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-06-12,6,"ODS, TOP 09 a nezávislí",12,Pavel Urubek,Ing.,,47,"zastupitel města Brna, podnikatel, jednatel",A,pavel-urubek,ano,ano,SPOLEČNĚ - ODS a TOP 09,SPOLEČNĚ - ODS a TOP 09,jedinečná shoda jména v obou registrech,73b68b4ff9d559e8
2026-06-13,6,"ODS, TOP 09 a nezávislí",13,Vladan Krásný,Mgr.,,58,"starosta MČ Brno-Starý Lískovec, zastupitel města Brna",A,vladan-krasny,ano,ano,SPOLEČNĚ - ODS a TOP 09,SPOLEČNĚ - ODS a TOP 09,jedinečná shoda jména v obou registrech,73b68b4ff9d559e8
2026-06-14,6,"ODS, TOP 09 a nezávislí",14,Igor Fučík,Bc.,MBA,51,"1. místostarosta MČ Brno-Žabovřesky, ekonom",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-06-15,6,"ODS, TOP 09 a nezávislí",15,Michal Velička,Ing.,,48,místostarosta MČ Brno-Kohoutovice,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-06-16,6,"ODS, TOP 09 a nezávislí",16,Natálie Kreisl,Bc.,,26,podnikatelka,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-06-17,6,"ODS, TOP 09 a nezávislí",17,Pavel Jankůj,Ing.,,64,"zastupitel města Brna, obchodně-technický ředitel",A,pavel-jankuj,ano,ano,SPOLEČNĚ - ODS a TOP 09,SPOLEČNĚ - ODS a TOP 09,jedinečná shoda jména v obou registrech,73b68b4ff9d559e8
2026-06-18,6,"ODS, TOP 09 a nezávislí",18,Peter Krupka,RNDr.,Ph.D.,61,ředitel Gymnázia Brno-Řečkovice,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-06-19,6,"ODS, TOP 09 a nezávislí",19,Jana Bohuňovská,Ing.,,66,starostka MČ Brno-Ivanovice,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-06-20,6,"ODS, TOP 09 a nezávislí",20,Šárka Cechová,JUDr.,,45,"místostarostka MČ Brno-Útěchov, advokátka",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-06-21,6,"ODS, TOP 09 a nezávislí",21,Roman Vašina,Ing.,,68,daňový poradce,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-06-22,6,"ODS, TOP 09 a nezávislí",22,Tomáš Jára,Ing.,,46,"místostarosta MČ Brno-Bystrc, provozně-technický ředitel",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-06-23,6,"ODS, TOP 09 a nezávislí",23,Marek Duchaň,Mgr.,,25,"fyzik, doktorand",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-06-24,6,"ODS, TOP 09 a nezávislí",24,Jakub Ostrý,Mgr.,,44,"místostarosta MČ Brno-Černovice, manažer",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-06-25,6,"ODS, TOP 09 a nezávislí",25,Stanislav Michalík,Ing.,,63,koordinátor výstavby Janáčkova kulturního centra,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-06-26,6,"ODS, TOP 09 a nezávislí",26,Nikola Staňková,Ing.,,38,podnikatelka,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-06-27,6,"ODS, TOP 09 a nezávislí",27,Michael Brázda,Mgr. et Mgr.,LL.M.,50,"1. místostarosta MČ Brno-Nový Lískovec, advokát, pedagog",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-06-28,6,"ODS, TOP 09 a nezávislí",28,Evžen Šik,,,59,ekonom,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-06-29,6,"ODS, TOP 09 a nezávislí",29,Tomáš Krčmař,Ing.,,29,aplikační manažer,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-06-30,6,"ODS, TOP 09 a nezávislí",30,Dagmar Seidlová,MUDr.,Ph.D.,61,"zastupitelka města Brna, primářka ARO FN Brno",A,dagmar-seidlova,ano,ano,SPOLEČNĚ - ODS a TOP 09,SPOLEČNĚ - ODS a TOP 09,jedinečná shoda jména v obou registrech,73b68b4ff9d559e8
2026-06-31,6,"ODS, TOP 09 a nezávislí",31,František Vižďa,doc. RNDr.,Ph.D.,57,"fyzik, vysokoškolský pedagog",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-06-32,6,"ODS, TOP 09 a nezávislí",32,Jiří Herman,RNDr.,Ph.D.,70,"zastupitel města Brna, bývalý ředitel gymnázia Jaroška",A,jiri-herman,ano,ano,SPOLEČNĚ - ODS a TOP 09,SPOLEČNĚ - ODS a TOP 09,jedinečná shoda jména v obou registrech,73b68b4ff9d559e8
2026-06-33,6,"ODS, TOP 09 a nezávislí",33,Jindřich Vobořil,Mgr.,Pg.Dip.,60,předseda správní rady Společnosti Podané ruce o.p.s.,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-06-34,6,"ODS, TOP 09 a nezávislí",34,Karel Pelikán,Mgr. Bc.,,27,právník,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-06-35,6,"ODS, TOP 09 a nezávislí",35,Dana Filipi,,,56,místostarostka MČ Brno-Řečkovice a Mokrá Hora,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-06-36,6,"ODS, TOP 09 a nezávislí",36,Ivo Borovec,,MBA,50,grafický designer,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-06-37,6,"ODS, TOP 09 a nezávislí",37,Lenka Boričová,Bc.,,33,ekonomka,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-06-38,6,"ODS, TOP 09 a nezávislí",38,Veronika Zelinko Vardanová,Mgr.,,42,personální manažerka,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-06-39,6,"ODS, TOP 09 a nezávislí",39,Richard Foltýn,,,53,sportovní manažer a producent,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-06-40,6,"ODS, TOP 09 a nezávislí",40,Jan Oulehla,,,26,"podnikatel, student",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-06-41,6,"ODS, TOP 09 a nezávislí",41,Damir Solak,Mgr.,,29,soudní tlumočník a překladatel,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-06-42,6,"ODS, TOP 09 a nezávislí",42,Martina Sieglová,Mgr.,,25,"PR specialistka, projektová koordinátorka",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-06-43,6,"ODS, TOP 09 a nezávislí",43,Tomáš Bernard,Bc.,DiS.,38,zdravotní laborant,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-06-44,6,"ODS, TOP 09 a nezávislí",44,Jana Břenková,Mgr. Bc.,,41,vedoucí nízkoprahového zařízení pro děti a mládež,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-06-45,6,"ODS, TOP 09 a nezávislí",45,Lukáš Boula,,,44,místostarosta MČ Brno-jih,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-06-46,6,"ODS, TOP 09 a nezávislí",46,Filip Krejčí,Mgr.,,26,právník,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-06-47,6,"ODS, TOP 09 a nezávislí",47,Eva Svobodová,Ing.,,72,ekonomka,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-06-48,6,"ODS, TOP 09 a nezávislí",48,Zuzana Dubová,MgA.,,42,"scenáristka, režisérka, pedagog",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-06-49,6,"ODS, TOP 09 a nezávislí",49,Petr Punčochář,Mgr.,,56,ředitel základní školy,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-06-50,6,"ODS, TOP 09 a nezávislí",50,Jiří Zorník,,,75,radní MČ Brno-Kohoutovice,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-06-51,6,"ODS, TOP 09 a nezávislí",51,Michal Lepka,Bc.,,57,energetický manažer,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-06-52,6,"ODS, TOP 09 a nezávislí",52,Vlastimil Válek,prof. MUDr.,"CSc., MBA, EBIR",66,"lékař-radiolog, poslanec",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-06-53,6,"ODS, TOP 09 a nezávislí",53,Nikola Michelčíková,Bc.,,35,obchodní zástupce,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-06-54,6,"ODS, TOP 09 a nezávislí",54,Julia Čorná,Bc.,,27,personalistka,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-06-55,6,"ODS, TOP 09 a nezávislí",55,Michal Mikulka,,,20,"asistent poslankyně, student",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-07-01,7,Restart pro Brno,1,Martin Říha,,,57,"krajský zastupitel, rozpočtář",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-07-02,7,Restart pro Brno,2,Petra Rédová Fajmonová,,,50,"krajská zastupitelka, zdravotní sestra",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-07-03,7,Restart pro Brno,3,Vladimír Kotek,MUDr.,"Ph.D., MBA",66,primář,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-07-04,7,Restart pro Brno,4,Petr Hudlík,,,72,zastupitel MČ,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-07-05,7,Restart pro Brno,5,Vilém Ožana,Mgr.,,59,pedagog,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-07-06,7,Restart pro Brno,6,Jana Hochmannová,,,64,důchodkyně,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-07-07,7,Restart pro Brno,7,Václav Fišer,Ing.,,64,technicko-hospodářský pracovník – krizové řízení,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-07-08,7,Restart pro Brno,8,Vincent Šudík,Ing.,,68,důchodce,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-07-09,7,Restart pro Brno,9,Martin Valoušek,,,49,stavbyvedoucí,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-07-10,7,Restart pro Brno,10,Libor Chládek,Ing.,BA,48,mistr,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-07-11,7,Restart pro Brno,11,Jiří Hráček,,,40,administrativní pracovník,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-07-12,7,Restart pro Brno,12,Tomáš Foral,Ing.,,61,zahradní architekt,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-07-13,7,Restart pro Brno,13,Jiří Králík,Bc.,,44,invalidní důchodce,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-07-14,7,Restart pro Brno,14,Kateřina Svobodová,Bc.,,28,úřednice,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-07-15,7,Restart pro Brno,15,Lucie Zajícová,,,63,jednatelka,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-07-16,7,Restart pro Brno,16,Václav Hladký,,,50,operátor,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-07-17,7,Restart pro Brno,17,Vladimíra Quirencová,,,75,důchodkyně,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-07-18,7,Restart pro Brno,18,Martin Svoboda,,,30,vedoucí prodejny,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-07-19,7,Restart pro Brno,19,Pavel Valach,,,49,řidič MHD,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-07-20,7,Restart pro Brno,20,Sofie Svobodová,,,21,studentka,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-07-21,7,Restart pro Brno,21,Aneta Štefanková,,,24,studentka,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-07-22,7,Restart pro Brno,22,Tereza Havlová,,,24,studentka,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-07-23,7,Restart pro Brno,23,Vilém Ožana,Mgr.,,27,právník,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-07-24,7,Restart pro Brno,24,Pavel Hladík,,,42,technik,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-07-25,7,Restart pro Brno,25,Eva Pekárková,,,38,barmanka,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-07-26,7,Restart pro Brno,26,Lenka Sochorová,,DiS.,39,zdravotní sestra,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-07-27,7,Restart pro Brno,27,Lenka Malá,Mgr.,,62,učitelka,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-07-28,7,Restart pro Brno,28,Antonín Nekvapil,,,41,podnikatel,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-07-29,7,Restart pro Brno,29,Petra Baráková,,,42,OSVČ - kadeřnice,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-07-30,7,Restart pro Brno,30,David Svoboda,,,42,řidič,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-07-31,7,Restart pro Brno,31,Ester Brdičková,,,45,vedoucí provozu,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-07-32,7,Restart pro Brno,32,Jaroslav Škarvada,Ing.,Ph.D.,45,informatik,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-07-33,7,Restart pro Brno,33,Marek Čáp,,,45,OSVČ,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-07-34,7,Restart pro Brno,34,Dana Hoskovcová,,,47,účetní,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-07-35,7,Restart pro Brno,35,Miloš Vavruša,,,48,OSVČ,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-07-36,7,Restart pro Brno,36,Kamila Jadrná,Ing. Bc.,,50,úřednice,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-07-37,7,Restart pro Brno,37,Petra Šlesingerová,,,50,kantýnská,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-07-38,7,Restart pro Brno,38,Petra Kvapilová,,,50,řidička MHD,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-07-39,7,Restart pro Brno,39,Jan Dvořák,,,53,nákupčí,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-07-40,7,Restart pro Brno,40,Jiří Fazor,,,56,invalidní důchodce,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-07-41,7,Restart pro Brno,41,Krista Košťálová,Mgr.,,69,pedagožka,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-07-42,7,Restart pro Brno,42,Jarmila Štefanková,,,57,prodavačka,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-07-43,7,Restart pro Brno,43,Galya Petrova Rudova,,,58,prodavačka,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-07-44,7,Restart pro Brno,44,Ludvík Hubicsák,,,58,technik,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-07-45,7,Restart pro Brno,45,Simona Truksová,,,62,technik,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-07-46,7,Restart pro Brno,46,Miroslav Sojka,,,64,důchodce,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-07-47,7,Restart pro Brno,47,Jarmila Danhelová,,,65,důchodkyně,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-07-48,7,Restart pro Brno,48,Alena Kellerová,,,66,důchodkyně,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-07-49,7,Restart pro Brno,49,Miroslava Žáčková,,,81,důchodkyně,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-07-50,7,Restart pro Brno,50,Jitka Procházková,,,71,důchodkyně,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-07-51,7,Restart pro Brno,51,Miroslava Pelikánová,,,73,důchodkyně,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-07-52,7,Restart pro Brno,52,Vlasta Konečná,,,73,důchodkyně,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-07-53,7,Restart pro Brno,53,Milan Krišo,,,79,důchodce,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-07-54,7,Restart pro Brno,54,Zdeněk Zimola,,,79,důchodce,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-07-55,7,Restart pro Brno,55,Josef Borek,,,82,loutkoherec,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-08-01,8,Brnoklidem,1,Karin Podivinská Karasová,Ing.,,60,"náměstkyně primátorky, 2014-2022 starostka MČ Brno-Královo Pole",A,karin-podivinska-karasova,ano,ano,ANO 2011,Brnoklidem a nezávislí zastupitelé,jedinečná shoda jména v obou registrech,73b68b4ff9d559e8
2026-08-02,8,Brnoklidem,2,Petr Bořecký,Ing. arch.,,49,"architekt, radní města Brna, popularizátor Starého Brna",A,petr-borecky,ano,ano,ANO 2011,Brnoklidem a nezávislí zastupitelé,jméno + titul architekta + listina,73b68b4ff9d559e8
