projekt_url,datum,nazev,url
https://cobude.brno.cz/projekt/velky-mestsky-okruh/,2023-04-29,"Tunel je hotový, jednička se vrací na trasu po Žabovřeské",https://cobude.brno.cz/tunel-je-hotovy-jednicka-se-vraci-na-trasu-po-zabovreske/
https://cobude.brno.cz/projekt/velky-mestsky-okruh/,2023-04-11,Ředitelství silnic a dálnic zahajuje stavbu I/42 VMO Bauerova,https://cobude.brno.cz/reditelstvi-silnic-a-dalnic-zahajuje-stavbu-i-42-vmo-bauerova/
https://cobude.brno.cz/projekt/velky-mestsky-okruh/,2023-03-08,"Stavební práce na Bauerově omezí od 20. března vjezd do Pisáreckých tunelů, změny se dotknou i…",https://cobude.brno.cz/stavebni-prace-na-bauerove-omezi-od-20-brezna-vjezd-do-pisareckych-tunelu-zmeny-se-dotknou-i-parkovani-a-mhd-2/
https://cobude.brno.cz/projekt/velky-mestsky-okruh/,2023-02-03,Kaple sv. Antonína Paduánského v Žabovřeskách se utká v soutěži o nejlépe opravenou památku v kraji,https://cobude.brno.cz/kaple-sv-antonina-paduanskeho-v-zabovreskach-se-utka-v-soutezi-o-nejlepe-opravenou-pamatku-v-kraji/
https://cobude.brno.cz/projekt/vozovna-pisarky-lanovka-kampus/,2025-04-25,"Dopravní studie v budoucnu napoví, zda se bude pokračovat v projektu lanovky do kampusu",https://cobude.brno.cz/dopravni-studie-v-budoucnu-napovi-zda-se-bude-pokracovat-v-projektu-lanovky-do-kampusu/
https://cobude.brno.cz/projekt/vozovna-pisarky-lanovka-kampus/,2024-09-26,Městský soud v Praze zrušil stavební povolení k projektu lanovky z Pisárek do bohunického kampusu,https://cobude.brno.cz/mestsky-soud-v-praze-zrusil-stavebni-povoleni-k-projektu-lanovky-z-pisarek-do-bohunickeho-kampusu/
https://cobude.brno.cz/projekt/vozovna-pisarky-lanovka-kampus/,2024-09-06,Základní informace o lanovce z Pisárek do kampusu,https://cobude.brno.cz/zakladni-informace-o-lanovce-z-pisarek-do-kampusu/
https://cobude.brno.cz/projekt/vozovna-pisarky-lanovka-kampus/,2024-09-03,DPMB dokončil třetí fázi modernizace tramvajové vozovny Pisárky. Během 19 měsíců vybudoval vratnou…,https://cobude.brno.cz/dpmb-dokoncil-treti-fazi-modernizace-tramvajove-vozovny-pisarky-behem-19-mesicu-vybudoval-vratnou-smycku-a-zmodernizoval-odstavnou-plochu-u-vozovny-2/
https://cobude.brno.cz/projekt/vozovna-pisarky-lanovka-kampus/,2024-04-09,Na dubnovém zasedání diskutovali zastupitelé i projekt lanovky do kampusu,https://cobude.brno.cz/na-dubnovem-zasedani-zastupitele-diskutovali-i-projekt-lanovky-do-kampusu/
https://cobude.brno.cz/projekt/vozovna-pisarky-lanovka-kampus/,2023-11-07,"I v tramvajové vozovně mají harfu. Nedá se na ni hrát, ale pomůže vyladit zdejší provoz",https://cobude.brno.cz/i-v-tramvajove-vozovne-maji-harfu-neda-se-na-ni-hrat-ale-pomuze-vyladit-zdejsi-provoz/
https://cobude.brno.cz/projekt/vozovna-pisarky-lanovka-kampus/,2023-10-02,Stavba tramvajové smyčky v brněnských Pisárkách bude pokračovat betonáží mostu,https://cobude.brno.cz/stavba-tramvajove-smycky-v-brnenskych-pisarkach-bude-pokracovat-betonazi-mostu/
https://cobude.brno.cz/projekt/vozovna-pisarky-lanovka-kampus/,2023-03-24,V Pisárkách se naplno rozjely práce na stavbě vratné smyčky. První tramvaje po ní do vozovny vjedou…,https://cobude.brno.cz/v-pisarkach-se-naplno-rozjely-prace-na-stavbe-vratne-smycky-prvni-tramvaje-po-ni-do-vozovny-vjedou-pristi-rok-v-lete/
https://cobude.brno.cz/projekt/parkoviste-pr/,2025-07-15,"Academy Park na Veveří se otevírá: nabízí stovky míst pro auta, novou zeleň a vyřídíte tu i…",https://cobude.brno.cz/academy-park-na-veveri-se-otevira-nabizi-stovky-mist-pro-auta-novou-zelen-a-vyridite-tu-i-zalezitosti-tykajici-se-modrych-zon/
https://cobude.brno.cz/projekt/parkoviste-pr/,2025-05-07,Na Šumavské přibudou desítky parkovacích míst v modrých zónách. Další stání vznikají i pro…,https://cobude.brno.cz/na-sumavske-pribudou-desitky-parkovacich-mist-v-modrych-zonach-dalsi-stani-vznikaji-i-pro-elektromobily/
https://cobude.brno.cz/projekt/parkoviste-pr/,2025-03-12,Parkovací dům na Šumavské má schválený ceník,https://cobude.brno.cz/parkovaci-dum-na-sumavske-ma-schvaleny-cenik/
https://cobude.brno.cz/projekt/parkoviste-pr/,2023-08-07,"Parkovací dům na Šumavské zatím roste do hloubky, za rok bude mít čtyři patra",https://cobude.brno.cz/parkovaci-dum-na-sumavske-zatim-roste-do-hloubky-za-rok-bude-mit-ctyri-patra/
https://cobude.brno.cz/projekt/parkoviste-pr/,2023-03-06,"Zástupci města, Brněnských komunikací a zhotovitele poklepali základní kámen parkovacího domu a…",https://cobude.brno.cz/zastupci-mesta-brnenskych-komunikaci-a-zhotovitele-poklepali-zakladni-kamen-parkovaciho-domu-a-parkoviste-na-akademickem-namesti/
https://cobude.brno.cz/projekt/parkoviste-pr/,2023-02-15,Do pondělí je nutné vyklidit parkoviště na Šumavské,https://cobude.brno.cz/do-pondeli-je-nutne-vyklidit-parkoviste-na-sumavske/
https://cobude.brno.cz/projekt/parkoviste-pr/,2022-09-28,Město zná zhotovitele parkovacího domu na Šumavské,https://cobude.brno.cz/mesto-zna-zhotovitele-parkovaciho-domu-na-sumavske/
https://cobude.brno.cz/projekt/centrum-vyuzivani-odpadu/,2023-03-20,Brno: První pravidelný provoz automatické třídicí linky v České republice zahájen. Znamená zásadní…,https://cobude.brno.cz/brno-prvni-pravidelny-provoz-automaticke-tridici-linky-v-ceske-republice-zahajen-znamena-zasadni-posun-v-kvalite-dotridovani-odpadu/
https://cobude.brno.cz/projekt/centrum-vyuzivani-odpadu/,2023-01-16,Aby Brno nezavalily odpadky. Jaký je plán?,https://cobude.brno.cz/aby-brno-nezavalily-odpadky-jaky-je-plan-2/
https://cobude.brno.cz/projekt/plavecky-stadion-luzanky/,2023-11-06,"Nový plavecký komplex v Lužánkách zahajuje provoz pro veřejnost, otevřený bude denně",https://cobude.brno.cz/novy-plavecky-komplex-v-luzankach-zahajuje-provoz-pro-verejnost-otevreny-bude-denne/
https://cobude.brno.cz/projekt/plavecky-stadion-luzanky/,2023-08-15,"Lužánky se na podzim opět otevřou plavcům, nechybí nový bazén",https://cobude.brno.cz/luzanky-se-na-podzim-opet-otevrou-plavcum-nechybi-novy-bazen/
https://cobude.brno.cz/projekt/plavecky-stadion-luzanky/,2023-06-21,Výstavba nového plaveckého komplexu pokračuje. Termín otevření bude na podzim,https://cobude.brno.cz/vystavba-noveho-plaveckeho-komplexu-pokracuje-termin-otevreni-bude-na-podzim/
https://cobude.brno.cz/projekt/plavecky-stadion-luzanky/,2023-02-10,Bazény za Lužánkami: mezinárodní závody i výuka plaváčků,https://cobude.brno.cz/bazeny-za-luzankami-mezinarodni-zavody-i-vyuka-plavacku/
https://cobude.brno.cz/projekt/tramvajova-trat-kampus/,2022-12-08,Novou tramvají po nové trase do kampusu,https://cobude.brno.cz/novou-tramvaji-po-nove-trase-do-kampusu/
https://cobude.brno.cz/projekt/tramvajova-trat-kampus/,2022-10-06,První cestující pojedou tramvají do kampusu v prosinci,https://cobude.brno.cz/prvni-cestujici-pojedou-tramvaji-do-kampusu-v-prosinci/
https://cobude.brno.cz/projekt/rekonstrukce-mendlovo-namesti/,2023-02-21,Socha věnovaná Gregoru Johannu Mendelovi: Hrachovina byla odhalena,https://cobude.brno.cz/socha-venovana-gregoru-johannu-mendelovi-hrachovina-byla-odhalena/
https://cobude.brno.cz/projekt/rekonstrukce-mendlovo-namesti/,2023-02-21,Dopravní uzel v novém. Práce na Mendlově náměstí skončily,https://cobude.brno.cz/dopravni-uzel-v-novem-prace-na-mendlove-namesti-skoncily/
https://cobude.brno.cz/projekt/rekonstrukce-mendlovo-namesti/,2022-11-14,Obnovený Mendelův skleník se slavnostně otevírá,https://cobude.brno.cz/obnoveny-mendeluv-sklenik-se-slavnostne-otevira/
https://cobude.brno.cz/projekt/rozvoj-arealu-vodova/,2025-04-22,STAREZ ARÉNA VODOVA má třetí halu. Provoz začne v polovině května,https://cobude.brno.cz/starez-arena-vodova-ma-treti-halu-provoz-zacne-v-polovine-kvetna/
https://cobude.brno.cz/projekt/rozvoj-arealu-vodova/,2024-07-22,Stavba třetí haly pro míčové sporty ve Vodově ulici zdárně pokračuje. První sportovce přivítá již…,https://cobude.brno.cz/stavba-treti-haly-pro-micove-sporty-ve-vodove-ulici-zdarne-pokracuje-prvni-sportovce-privita-jiz-na-jare/
https://cobude.brno.cz/projekt/rozvoj-arealu-vodova/,2024-03-19,Práce na výstavbě třetí haly na Vodově probíhají podle plánu,https://cobude.brno.cz/prace-na-vystavbe-treti-haly-na-vodove-probihaji-podle-planu/
https://cobude.brno.cz/projekt/rozvoj-arealu-vodova/,2023-09-11,Ve sportovním areálu na Vodově začíná výstavba třetí haly pro míčové sporty. Rozšíří se kapacita…,https://cobude.brno.cz/ve-sportovnim-arealu-na-vodove-zacina-vystavba-treti-haly-pro-micove-sporty-rozsiri-se-kapacita-pro-kluby-vznikne-prostor-pro-velke-akce/
https://cobude.brno.cz/projekt/rozvoj-arealu-vodova/,2023-07-26,Novou halu pro míčové sporty v areálu Vodova postaví zhotovitel za 18 měsíců,https://cobude.brno.cz/novou-halu-pro-micove-sporty-v-arealu-vodova-postavi-zhotovitel-za-18-mesicu/
https://cobude.brno.cz/projekt/rozvoj-arealu-vodova/,2023-02-22,Nová hala pro míčové sporty v areálu Vodova už nebude jen tréninková. Začalo hledání jejího…,https://cobude.brno.cz/nova-hala-pro-micove-sporty-v-arealu-vodova-uz-nebude-jen-treninkova-zacalo-hledani-jejiho-zhotovitele-aby-se-stihla-dve-mistrovstvi-sveta/
https://cobude.brno.cz/projekt/vodojemy-zluty-kopec/,2024-03-21,Brno má novou top památku! Otevřelo Vodojemy Žlutý kopec,https://cobude.brno.cz/brno-ma-novou-top-pamatku-otevrelo-vodojemy-zluty-kopec/
https://cobude.brno.cz/projekt/vodojemy-zluty-kopec/,2024-02-22,Otvíráme! Vodojemy Žlutý kopec plné světla,https://cobude.brno.cz/otvirame-vodojemy-zluty-kopec-plne-svetla/
https://cobude.brno.cz/projekt/vodojemy-zluty-kopec/,2023-08-24,"Svět vodojemů propojily podzemní chodby, areál otevře příští rok",https://cobude.brno.cz/stavby-pod-lupou-svet-vodojemu-propojily-podzemni-chodby-areal-otevre-pristi-rok/
https://cobude.brno.cz/projekt/vodojemy-zluty-kopec/,2023-02-01,Vodojemy se hemží návštěvníky i stavbaři,https://cobude.brno.cz/vodojemy-se-hemzi-navstevniky-i-stavbari/
