hlasovani_id,zasedani,datum,osoba_id,jmeno_v_protokolu,klub_v_protokolu,volba,volba_original,zdroj_id,pouzitelne_pro_statistiky,omezeni_protokolu,predmet,url
Z9-09-019,Z9/09,2023-09-05,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,82736ad464a80b81,ano,,"15. Návrh rozpočtového opatření ve věci daně z příjmů právnických osob za obce z rozpočtové činnosti, jejímž poplatníkem je město Brno",https://apl.brno.cz/protokoly-zmb/zmb-z9-09/20230905-19-33166.html
Z9-09-020,Z9/09,2023-09-05,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,a8d2aeced1816662,ano,,"16. Návrh bilance zdrojů statutárního města Brna na rok 2024, stanovení základních proporcí návrhu rozpočtu statutárního města Brna na rok 2024",https://apl.brno.cz/protokoly-zmb/zmb-z9-09/20230905-20-33197.html
Z9-09-021,Z9/09,2023-09-05,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,2f1977a938be7fe0,ano,,17. Návrh aktualizovaného znění Zásad participativního rozpočtu statutárního města Brna a aktualizovaného znění Metodiky participativního rozpočtu statutárního města Brna,https://apl.brno.cz/protokoly-zmb/zmb-z9-09/20230905-21-33229.html
Z9-09-023,Z9/09,2023-09-05,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,122ea7650922e3bf,ano,,19. Žádost o prominutí dluhu za umístění psů v útulku Městské policie Brno,https://apl.brno.cz/protokoly-zmb/zmb-z9-09/20230905-23-33289.html
Z9-09-022,Z9/09,2023-09-05,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,7325328cb6f59ef1,ano,,18. Milostivé léto pro místní poplatek za komunální odpad,https://apl.brno.cz/protokoly-zmb/zmb-z9-09/20230905-22-33261.html
Z9-09-024,Z9/09,2023-09-05,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,bfe73d62b6888bb1,ano,,"20. Žádost Paspoint, z. ú., Kunštát PRO FUTURO o. p. s a EkoInkubátor, z. ú., o prominutí povinnosti odvodu za porušení rozpočtové kázně u smlouvy o poskytnutí neinvestiční dotace z rozpočtu města Brna pro rok 2022 - 1. org.",https://apl.brno.cz/protokoly-zmb/zmb-z9-09/20230905-24-33352.html
Z9-09-025,Z9/09,2023-09-05,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,f5d4c730b29e6535,ano,,"20. Žádost Paspoint, z. ú., Kunštát PRO FUTURO o. p. s a EkoInkubátor, z. ú., o prominutí povinnosti odvodu za porušení rozpočtové kázně u smlouvy o poskytnutí neinvestiční dotace z rozpočtu města Brna pro rok 2022 - 2. org.",https://apl.brno.cz/protokoly-zmb/zmb-z9-09/20230905-25-33383.html
Z9-09-026,Z9/09,2023-09-05,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,b082ea10b0cdc8a4,ano,,"20. Žádost Paspoint, z. ú., Kunštát PRO FUTURO o. p. s a EkoInkubátor, z. ú., o prominutí povinnosti odvodu za porušení rozpočtové kázně u smlouvy o poskytnutí neinvestiční dotace z rozpočtu města Brna pro rok 2022 - 3. org.",https://apl.brno.cz/protokoly-zmb/zmb-z9-09/20230905-26-33412.html
Z9-09-027,Z9/09,2023-09-05,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,baf4626909484bf7,ano,,22. Návrh na použití zdrojů Fondu mobility – návrh rozpočtového opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-09/20230905-27-33458.html
Z9-09-028,Z9/09,2023-09-05,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,9f0f8f06fdef6d60,ano,,23. Aktualizace rozpočtu Odboru investičního MMB – září 2023 – návrh rozpočtového opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-09/20230905-28-33488.html
Z9-09-029,Z9/09,2023-09-05,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,b035736eeec284de,ano,,24. Návrh rozpočtového opatření – aktualizace rozpočtu Odboru participace MMB,https://apl.brno.cz/protokoly-zmb/zmb-z9-09/20230905-29-33518.html
Z9-09-030,Z9/09,2023-09-05,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,403b2a7ffbfdea49,ano,,25. Návrh na přesun finančních prostředků mezi Odborem sociální péče MMB a Kanceláří marketingu a cestovního ruchu MMB – návrh rozpočtového opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-09/20230905-30-33551.html
Z9-09-032,Z9/09,2023-09-05,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,026bfde72fc84d59,ano,,27. Zapojení vyšších příjmů Odboru strategického rozvoje a spolupráce MMB do rozpočtu běžných výdajů roku 2023 – návrh rozpočtového opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-09/20230905-32-33617.html
Z9-09-014,Z9/09,2023-09-05,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,0a3d663c773e631f,ano,,10. Návrh Informační strategie města Brna na období 2023–2027,https://apl.brno.cz/protokoly-zmb/zmb-z9-09/20230905-14-32898.html
Z9-09-015,Z9/09,2023-09-05,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,a0f1fd92079c706b,ano,,11. Návrh aktualizace Metodiky na podporu vrcholového sportu ve městě Brně,https://apl.brno.cz/protokoly-zmb/zmb-z9-09/20230905-15-33033.html
Z9-09-034,Z9/09,2023-09-05,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,3bd49d38072b63fc,ano,,"30. Zapojení Fondu rezerv a rozvoje v souvislosti s navýšením rozpočtu běžných výdajů Odboru správy majetku MMB v roce 2023 na energie a služby, návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-09/20230905-34-33683.html
Z9-09-035,Z9/09,2023-09-05,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,ff66776c8ade2ab1,ano,,"31. Tvorba a zapojení Fondu rezerv a rozvoje, poskytnutí neinvestičního příspěvku Veřejné zeleni města Brna, příspěvkové organizaci, poskytnutí neinvestičního transferu MČ Brno-Bosonohy, aktualizace rozpočtu Odboru životního prostředí MMB – návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-09/20230905-35-33722.html
Z9-09-036,Z9/09,2023-09-05,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,9c2f521854179c9e,ano,,"32. Přesun běžných a kapitálových výdajů v rámci rozpočtu Odboru správy majetku MMB, návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-09/20230905-36-33750.html
Z9-09-037,Z9/09,2023-09-05,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,27e068e97a48ef2d,ano,,33. Aktualizace rozpočtu kapitálových a běžných výdajů Odboru sportu MMB v roce 2023 – návrh rozpočtového opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-09/20230905-37-33823.html
Z9-09-039,Z9/09,2023-09-05,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,6fa1671fd5625700,ano,,35. Aktualizace rozpočtu běžných a kapitálových výdajů Odboru dopravy MMB a běžných výdajů Kanceláře marketingu a cestovního ruchu MMB – září 2023 - návrh rozpočtového opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-09/20230905-39-33889.html
Z9-09-040,Z9/09,2023-09-05,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,8c6a4038f7dfd68d,ano,,36. Návrh na přesun příspěvku zřizovatele příspěvkovým organizacím v působnosti Odboru sociální péče MMB na rok 2023 – návrh rozpočtového opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-09/20230905-40-34058.html
Z9-09-041,Z9/09,2023-09-05,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,48cb99a9316a5de7,ano,,37. Návrh na změnu účelu použití investičních transferů poskytnutých městské části Brno-Královo Pole – návrh rozpočtového opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-09/20230905-41-34089.html
Z9-09-042,Z9/09,2023-09-05,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,202660a9633f4cd0,ano,,38. Návrh na změnu účelu použití části investičního transferu městské části Brno-střed – návrh rozpočtového opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-09/20230905-42-34119.html
Z9-09-031,Z9/09,2023-09-05,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,e32211f3c1b32440,ano,,26. Zapojení vyšších příjmů Odboru strategického rozvoje a spolupráce MMB na úhradu faktur za energie a služby Vysokému učení technickému v Brně – návrh rozpočtového opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-09/20230905-31-33585.html
Z9-09-033,Z9/09,2023-09-05,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,ef34bef37c5211b2,ano,,28. Zapojení rezervy rozpočtu v souvislosti s úhradou regresní platby – návrh rozpočtového opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-09/20230905-33-33647.html
Z9-09-038,Z9/09,2023-09-05,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,3b8f00f7e2951a52,ano,,34. Aktualizace očekávaného čerpání rozpočtu kapitálových výdajů Odboru kultury MMB v roce 2023 – návrh rozpočtového opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-09/20230905-38-33855.html
Z9-09-046,Z9/09,2023-09-05,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,f9c291ce9bec7b9d,ano,,"42. „Rekonstrukce NN a SV pavilonu ""C"" WSŠ, ZŠ a MŠ Plovdivská 8“ – návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-09/20230905-46-34297.html
Z9-09-043,Z9/09,2023-09-05,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,cb9d0396d1630f8a,ano,,"39. Kancelář architekta města Brna, příspěvková organizace – návrh na změnu účelu využití části účelového neinvestičního příspěvku",https://apl.brno.cz/protokoly-zmb/zmb-z9-09/20230905-43-34191.html
Z9-09-044,Z9/09,2023-09-05,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,f58e69e0e58e27a7,ano,,"40. Návrh na poskytnutí neinvestičních příspěvků příspěvkovým organizacím na realizaci projektu ""Participace ve školách"" – návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-09/20230905-44-34229.html
Z9-09-045,Z9/09,2023-09-05,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,fb6f251084e3484b,ano,,"41. Návrh rozpočtového opatření na pokrytí zvýšených nákladů na energie, návrh poskytnutí neinvestičního příspěvku Městskému divadlu Brno, příspěvkové organizaci, na vykrytí ztráty hospodaření roku 2022",https://apl.brno.cz/protokoly-zmb/zmb-z9-09/20230905-45-34266.html
Z9-09-047,Z9/09,2023-09-05,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,9c17539ec5455125,ano,,"43. Žádost o poskytnutí individuální investiční dotace z rozpočtu města Brna společnosti Dům AUGUSTIN s. r. o. na stavbu ""Stavební úpravy opěrné zdi ul. Jaselská""",https://apl.brno.cz/protokoly-zmb/zmb-z9-09/20230905-47-34330.html
Z9-09-048,Z9/09,2023-09-05,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,4871e4ef34ab7cae,ano,,44. Návrh na poskytnutí investičních dotací v rámci dotačního programu Podpora vytváření zelených střech,https://apl.brno.cz/protokoly-zmb/zmb-z9-09/20230905-48-34359.html
Z9-09-049,Z9/09,2023-09-05,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,362a46318204ad06,ano,,45. Návrh na poskytnutí investičních dotací v rámci dotačního programu Podpora využití srážkové vody,https://apl.brno.cz/protokoly-zmb/zmb-z9-09/20230905-49-34387.html
Z9-09-050,Z9/09,2023-09-05,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,75cd12a7d32b59e7,ano,,46. Návrh na poskytnutí individuální neinvestiční dotace Nadačnímu fondu regionální fotbalové Akademie Jihomoravského kraje na zabezpečení činnosti fotbalové akademie ve školním roce 2023/2024,https://apl.brno.cz/protokoly-zmb/zmb-z9-09/20230905-50-34424.html
Z9-09-052,Z9/09,2023-09-05,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,4da692101768e45e,ano,,48. Návrh na poskytnutí individuální neinvestiční dotace na projekt 7th EuropeanAgroforestyConference Brno 2024,https://apl.brno.cz/protokoly-zmb/zmb-z9-09/20230905-52-34490.html
Z9-09-051,Z9/09,2023-09-05,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,60fc880ce7a5d828,ano,,47. Návrh na poskytnutí neinvestičních dotací na podporu významných sportovních akcí konaných ve městě Brně v roce 2023 – II. kolo – návrh rozpočtového opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-09/20230905-51-34455.html
Z9-09-053,Z9/09,2023-09-05,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,f405f2306911f122,ano,,49. Návrh na poskytnutí neinvestičních dotací v rámci dotačního programu pro poskytování dotací v oblasti podpory kreativních odvětví na rok 2023 a 2024 v 4. etapě - “Pro Kreativní Brno” - návrh rozpočtového opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-09/20230905-53-34527.html
Z9-09-054,Z9/09,2023-09-05,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,79f928c509935409,ano,,"50. Návrh na poskytnutí individuální neinvestiční dotace organizaci EkoInkubátor, z. ú., na projekt ""Symbios– sdílené bydlení Brno"" – návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-09/20230905-54-34560.html
Z9-09-057,Z9/09,2023-09-05,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,b4df6010538904d9,ano,,"52. Návrh na poskytnutí finančního daru spolku BRNĚNSKÉ CENTRUM SPORTOVNÍCH NADĚJÍ, z. s., na podporu brněnských talentovaných sportovců – návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-09/20230905-57-34778.html
Z9-09-058,Z9/09,2023-09-05,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,12dfb2030bdffc4d,ano,,53. Návrh na poskytnutí peněžitého daru Nadačnímu fondu Josefů K. – návrh rozpočtového opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-09/20230905-58-34807.html
Z9-09-055,Z9/09,2023-09-05,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,c7ccc954c47e0b77,ano,,51. Návrh na zrušení poskytnutí dotace a návrh na poskytnutí individuálních neinvestičních dotací pro oblast tělovýchovy a sportu na rok 2023 – II. kolo – návrh rozpočtového opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-09/20230905-55-34597.html
Z9-09-059,Z9/09,2023-09-05,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,bc5d040839ad073f,ano,,54. Návrh na poskytnutí dotací dle Dotačního programu pro poskytnutí investičních dotací v oblasti kultury na pořízení techniky nebo hudebních nástrojů v roce 2023 – návrh na změnu přílohy č.46a zápisu ZMB č.Z9/08 - návrh rozpočtového opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-09/20230905-59-34847.html
Z9-09-060,Z9/09,2023-09-05,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,be3f0ce9f3d1103c,ano,,"55. Návrh na poskytnutí účelového neinvestičního příspěvku pro Filharmonii Brno, příspěvkovou organizaci, v roce 2023 – návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-09/20230905-60-34883.html
Z9-09-061,Z9/09,2023-09-05,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,a416e41beab7f51e,ano,,"56. Návrh smlouvy o poskytnutí individuální dotace z rozpočtu města Brna v oblasti kultury na rok 2023 - PLUM PRODUCTION, s. r. o. – návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-09/20230905-61-34922.html
Z9-09-063,Z9/09,2023-09-05,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,19d0783e980768da,ano,,"58. Zapojení Fondu rezerv a rozvoje a návrh smlouvy v souvislosti s poskytnutím individuální neinvestiční dotace PLAYzone s. r. o. na realizaci projektu ""Mistrovství ČR v počítačových a mobilních hrách"" v roce 2023 – návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-09/20230905-63-35139.html
Z9-09-062,Z9/09,2023-09-05,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,5b0eae52c2cf8cbb,ano,,"57. Návrh smlouvy o poskytnutí dotace z rozpočtu města Brna v oblasti kultury v letech 2023-2025 Společně, o. p. s – návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-09/20230905-62-35063.html
Z9-09-064,Z9/09,2023-09-05,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,3eaa5a21f09f59df,ano,,"59. Návrh smlouvy o poskytnutí individuální neinvestiční dotace Asociaci nestátních neziskových organizací Jihomoravského kraje, z. s., na projekt „Partnerství Asociace NNO JMK a statutárního města Brna 2023“ – návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-09/20230905-64-35204.html
Z9-09-065,Z9/09,2023-09-05,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,aec85e0abd42f7b1,ano,,"60. Návrh na uzavření dodatku č. 1 ke smlouvě č. 5122094572 o poskytnutí individuální investiční dotace z rozpočtu města Brna spolku TJ LODNÍ SPORTY BRNO na projekt „Rekonstrukce provozní budovy a skladu lodí, Brno – Jundrov, Veslařská 177“",https://apl.brno.cz/protokoly-zmb/zmb-z9-09/20230905-65-35253.html
Z9-09-066,Z9/09,2023-09-05,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,bb218a28c8fd8c8e,ano,,"61. Návrh dodatku č. 1 ke smlouvám č. 7223090625, č. 7223090651 a č. 7223090666 o poskytnutí neinvestiční dotace v rámci dotačního programu I – sociální služby pro rok 2023",https://apl.brno.cz/protokoly-zmb/zmb-z9-09/20230905-66-35286.html
Z9-09-067,Z9/09,2023-09-05,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,bb257b692024e626,ano,,"62. Návrh Dodatku č. 4 ke Smlouvě o závazku veřejné služby a vyrovnávací platbě za jeho výkon uzavřené se STAREZ – SPORT, a. s.",https://apl.brno.cz/protokoly-zmb/zmb-z9-09/20230905-67-35316.html
Z9-09-068,Z9/09,2023-09-05,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,970374901076c7c8,ano,,"63. Žádost o souhlas se změnou obsahu projektu ""CELOSTÁTNÍ FINÁLE SOUTĚŽE BRÁNA 2023"" – Česká tábornická unie – Velká rada oblasti Jižní Morava, p. s.",https://apl.brno.cz/protokoly-zmb/zmb-z9-09/20230905-68-35352.html
Z9-09-069,Z9/09,2023-09-05,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,c5db2e10f8a177cf,ano,,"64. Návrh financování projektu ""Rozvoj kulturního centra CO.LABS"" z rozpočtu města Brna v letech 2023–2025",https://apl.brno.cz/protokoly-zmb/zmb-z9-09/20230905-69-35392.html
Z9-09-070,Z9/09,2023-09-05,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,a5a551a20d093e8e,ano,,65. Finanční prostředky Fondu kofinancování projektů – září 2023 – návrh rozpočtových opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-09/20230905-70-35422.html
Z9-09-071,Z9/09,2023-09-05,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,67be93e8f20e5b5b,ano,,66. Projekty financované z Fondu kofinancování projektů – září 2023 – návrh rozpočtového opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-09/20230905-71-35472.html
Z9-09-072,Z9/09,2023-09-05,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,b5c181c617f56ac4,ano,,"67. Projekt ""Přístavba a modernizace MŠ Michalova"" – rozhodnutí o poskytnutí dotace",https://apl.brno.cz/protokoly-zmb/zmb-z9-09/20230905-72-35503.html
Z9-09-073,Z9/09,2023-09-05,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,64b0f6fb141ed6c4,ano,,"68. Projekt ""Řízení ITI BMO 5"" – rozhodnutí o poskytnutí dotace",https://apl.brno.cz/protokoly-zmb/zmb-z9-09/20230905-73-35532.html
Z9-09-074,Z9/09,2023-09-05,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,5a0555a76f41c971,ano,,"69. Projekt ""Adaptace na pracovní pozice v rámci prostupného zaměstnávání""–rozhodnutí o poskytnutí dotace",https://apl.brno.cz/protokoly-zmb/zmb-z9-09/20230905-74-35562.html
Z9-09-075,Z9/09,2023-09-05,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,dc738b3a9aa92c9d,ano,,"70. Projekt ""Integrace cizinců ve městě Brně IV."" – rozhodnutí o poskytnutí dotace, návrh smlouvy o partnerství",https://apl.brno.cz/protokoly-zmb/zmb-z9-09/20230905-75-35592.html
Z9-09-076,Z9/09,2023-09-05,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,b2b9a78eeb34f210,ano,,"71. Projekt ""Podpora kapacit sociální práce v sociálním bydlení"" – rozhodnutí o poskytnutí dotace, změna parametrů posouzení projektu",https://apl.brno.cz/protokoly-zmb/zmb-z9-09/20230905-76-35624.html
Z9-09-077,Z9/09,2023-09-05,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,a4274fb1b7adc0ff,ano,,"72. Projekt ""Brno pomáhá pečovat doma – Socio Info Point"" – návrh smlouvy o partnerství",https://apl.brno.cz/protokoly-zmb/zmb-z9-09/20230905-77-35657.html
Z9-09-078,Z9/09,2023-09-05,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,92841ce89c64110a,ano,,"73. Projekt ""Programové zabydlování domácností v bytové nouzi metodou Critical Time Intervention a implementace Městské nájemní agentury"" – návrh partnerské smlouvy",https://apl.brno.cz/protokoly-zmb/zmb-z9-09/20230905-78-35886.html
Z9-09-080,Z9/09,2023-09-05,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,9a8a7eee6cda43a0,ano,,"75. Projekt ""Dny bez bariér"" – návrh dodatku č. 2 ke smlouvě o poskytnutí návratné finanční výpomoci",https://apl.brno.cz/protokoly-zmb/zmb-z9-09/20230905-80-35944.html
Z9-09-079,Z9/09,2023-09-05,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,1800c2631553f9d2,ano,,"74. Projekt ""Paracentrum Fénix"" – návrh smlouvy o poskytnutí návratné finanční výpomoci; návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-09/20230905-79-35914.html
Z9-09-081,Z9/09,2023-09-05,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,c8368a28e044e778,ano,,"76. Projekt ""Rekonstrukce asfaltových cest na Ústředním hřbitově města Brna"" – posouzení projektu",https://apl.brno.cz/protokoly-zmb/zmb-z9-09/20230905-81-36052.html
Z9-09-082,Z9/09,2023-09-05,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,f96e3d260fc71dab,ano,,"77. Projekt ""Kontaktní centrum Koliště"" – posouzení projektu",https://apl.brno.cz/protokoly-zmb/zmb-z9-09/20230905-82-36152.html
Z9-09-083,Z9/09,2023-09-05,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,74e5a063c30c6ec8,ano,,"78. Projekt ""Rozvoj ITS v Brně, 2. etapa"" – posouzení projektu, návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-09/20230905-83-36238.html
Z9-09-084,Z9/09,2023-09-05,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,fffce424f2a08e48,ano,,"79. Projekt ""#Vzdělávání #Inovace #Prosperita"" – posouzení projektu, návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-09/20230905-84-36268.html
Z9-09-086,Z9/09,2023-09-05,petr-bauer,Petr Bauer,ANO 2011,Zdržel se,Zdržel se,954b8e5eb4dab2d9,ano,,"81. Projekt ""SCHOOLHOODS–Schools as thefocal point ofanintegratedplanningapproachfor15-minuteneighbourhoods and a green urban mobility transition"" – návrh Joint Convention (Společné úmluvy)",https://apl.brno.cz/protokoly-zmb/zmb-z9-09/20230905-86-36351.html
Z9-09-085,Z9/09,2023-09-05,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,872dc5b86fd76046,ano,,"80. Projekt ""Realizace liniových opatření pro cyklisty ve městě Brně"" – posouzení projektu, návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-09/20230905-85-36307.html
Z9-09-087,Z9/09,2023-09-05,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,f1dbc433e75434b6,ano,,"82. Návrh na změnu protokolu o zápůjčce z Fondu bytové výstavby – změna výše splátek zápůjčky městské části Brno-Černovice, návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-09/20230905-87-36384.html
Z9-09-088,Z9/09,2023-09-05,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,c825b6100e7d1013,ano,,83. Návrh změny Pravidel pronájmu bytů v domech v majetku statutárního města Brna,https://apl.brno.cz/protokoly-zmb/zmb-z9-09/20230905-88-36414.html
Z9-09-090,Z9/09,2023-09-05,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,ce0bb263d70db1a4,ano,,"85. Adresný záměr převodu podílů na bytových jednotkách v domě č. p. 1232 na ul. Opálkova členům Bytového družstva Opálkova, družstvo případně družstvu s nebo bez cenového vyrovnání a podmínky vypořádání podílů na pozemcích p. č. 6261/32, 33, k. ú. Bystrc",https://apl.brno.cz/protokoly-zmb/zmb-z9-09/20230905-90-36495.html
Z9-09-089,Z9/09,2023-09-05,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,fc010468a32cb6ff,ano,,"84. Žádost městské části Brno-střed o souhlas statutárního města Brna s pronájmem bytů uzavřením nájemních smluv o pronájmu bytů č. 1, 2, 3, 4, 5, 6, 7 a 8 v domě Křenová 57, Brno, u nichž nájemní vztah skončil 4. 7. 2023",https://apl.brno.cz/protokoly-zmb/zmb-z9-09/20230905-89-36454.html
Z9-09-092,Z9/09,2023-09-05,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,f78b6c50bdf903c0,ano,,"87. Žádost o splátkový kalendář – Jabloňová 603/22, byt č. 332, Brno",https://apl.brno.cz/protokoly-zmb/zmb-z9-09/20230905-92-36557.html
Z9-09-091,Z9/09,2023-09-05,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,6b4132141ef67d7d,ano,,"86. Záměr prodeje volné vymezené bytové jednotky č. 59/11 v bytovém domě Grmelova 6, Brno, a podílu na souvisejících pozemcích p. č. 562 a 561/2, k. ú. Štýřice",https://apl.brno.cz/protokoly-zmb/zmb-z9-09/20230905-91-36527.html
Z9-09-093,Z9/09,2023-09-05,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,c1695562f9cbf4a1,ano,,"88. Žádost o vzdání se práva na část nájemného představující zvýšení nájemného o část inflace za rok 2022 za užívání nebytových prostor v budově Orlí 7, k. ú. Město Brno",https://apl.brno.cz/protokoly-zmb/zmb-z9-09/20230905-93-36588.html
Z9-09-094,Z9/09,2023-09-05,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,bce8b9db8c3ab8ed,ano,,"89. Žádost o vzdání se práva na část nájemného představující zvýšení nájemného o část inflace za rok 2022 za užívání nebytových prostor v budově v budově Obilní trh 10, k. ú. Veveří",https://apl.brno.cz/protokoly-zmb/zmb-z9-09/20230905-94-36618.html
Z9-09-096,Z9/09,2023-09-05,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,1f6a2ef73c2a994f,ano,,"91. Návrh zpeněžení pozemku p. č. 1086, jehož součástí je stavba – objekt k bydlení Vranovská 309/12, v k. ú. Zábrdovice formou veřejné elektronické dobrovolné dražby",https://apl.brno.cz/protokoly-zmb/zmb-z9-09/20230905-96-36686.html
