hlasovani_id,zasedani,datum,osoba_id,jmeno_v_protokolu,klub_v_protokolu,volba,volba_original,zdroj_id,pouzitelne_pro_statistiky,omezeni_protokolu,predmet,url
Z9-32-052,Z9/32,2026-01-20,sabina-benesova,Sabina Benešová,Nezávislí,Ano,Ano,1af56a62d50fc064,ano,,Body č. 68-74,https://apl.brno.cz/protokoly-zmb/zmb-z9-32/20260120-52-35993.html
Z9-32-053,Z9/32,2026-01-20,sabina-benesova,Sabina Benešová,Nezávislí,Ano,Ano,b04d63e2a221fa47,ano,,Body č. 75-85,https://apl.brno.cz/protokoly-zmb/zmb-z9-32/20260120-53-36036.html
Z9-32-054,Z9/32,2026-01-20,sabina-benesova,Sabina Benešová,Nezávislí,Ano,Ano,24583180c1475789,ano,,"86. Návrh směny části pozemku p. č. 1035/1 v k. ú. Lesná za pozemky p. č. 1247/108, 1231/61 oba v k. ú. Bohunice",https://apl.brno.cz/protokoly-zmb/zmb-z9-32/20260120-54-36071.html
Z9-32-055,Z9/32,2026-01-20,sabina-benesova,Sabina Benešová,Nezávislí,Ano,Ano,9ff85f0b51cb35ed,ano,,87. Návrh svěření pozemku p. č. 527/1 v k. ú. Nový Lískovec městské části Brno-Nový Lískovec - var. A,https://apl.brno.cz/protokoly-zmb/zmb-z9-32/20260120-55-36153.html
Z9-32-056,Z9/32,2026-01-20,sabina-benesova,Sabina Benešová,Nezávislí,Ano,Ano,359b57399c3a894f,ano,,"88. Návrh svěření pozemku p. č. 2375/565, k. ú. Žabovřesky, jehož součástí je stavba bez čp/če, městské části Brno–Žabovřesky",https://apl.brno.cz/protokoly-zmb/zmb-z9-32/20260120-56-36185.html
Z9-32-057,Z9/32,2026-01-20,sabina-benesova,Sabina Benešová,Nezávislí,Ano,Ano,60f8c16b5cc448dd,ano,,89. Návrh odejmutí svěřených pozemků p. č. 2133 a p. č. 2565/11 v k. ú. Bohunice městské části Brno-Bohunice,https://apl.brno.cz/protokoly-zmb/zmb-z9-32/20260120-57-36213.html
Z9-32-058,Z9/32,2026-01-20,sabina-benesova,Sabina Benešová,Nezávislí,Ano,Ano,d2bdaf4b1bccb4c1,ano,,"90. Návrh odejmutí svěřených pozemků p. č. 1219/2, p. č. 1220, p. č. 1221, p. č. 1222 v k. ú. Staré Brno městské části Brno-střed",https://apl.brno.cz/protokoly-zmb/zmb-z9-32/20260120-58-36241.html
Z9-32-059,Z9/32,2026-01-20,sabina-benesova,Sabina Benešová,Nezávislí,Ano,Ano,b5c7af53add1eba9,ano,,92. Návrh Plánovací smlouvy „Polyfunkční objekt Brno – Husovice – II. Etapa“,https://apl.brno.cz/protokoly-zmb/zmb-z9-32/20260120-59-36270.html
Z9-32-060,Z9/32,2026-01-20,sabina-benesova,Sabina Benešová,Nezávislí,Ano,Ano,8d96ce6dd65b5c31,ano,,93. Návrh Dodatku č. 1 ke Smlouvě o spolupráci při výstavbě veřejné infrastruktury „BD MORAVANSKÁ“,https://apl.brno.cz/protokoly-zmb/zmb-z9-32/20260120-60-36299.html
Z9-32-061,Z9/32,2026-01-20,sabina-benesova,Sabina Benešová,Nezávislí,Ano,Ano,a3b2f9d1872d8a53,ano,,"94. Návrh Dodatku č. 2 ke Smlouvě o spolupráci při výstavbě veřejné infrastruktury „Oáza u řeky, bydlení Horní Heršpice, ulice Dufkovo nábřeží“",https://apl.brno.cz/protokoly-zmb/zmb-z9-32/20260120-61-36332.html
Z9-32-062,Z9/32,2026-01-20,sabina-benesova,Sabina Benešová,Nezávislí,Ano,Ano,7fcefa1a807626be,ano,,"95. Návrh dodatku č. 2 ke Smlouvě o spolupráci v rámci projektu ""Prodloužení tramvajové trati Bystrc–Kamechy"" se společností Dopravní podnik města Brna, a. s.",https://apl.brno.cz/protokoly-zmb/zmb-z9-32/20260120-62-36363.html
Z9-32-063,Z9/32,2026-01-20,sabina-benesova,Sabina Benešová,Nezávislí,Ano,Ano,9fc7911ff1499f32,ano,,96. Návrh Dodatku č. 2 ke Smlouvě o spolupráci při výstavbě veřejné infrastruktury „Obytný soubor Podbělová Líšeň“,https://apl.brno.cz/protokoly-zmb/zmb-z9-32/20260120-63-36395.html
Z9-32-064,Z9/32,2026-01-20,sabina-benesova,Sabina Benešová,Nezávislí,Ano,Ano,b3197a0e91897132,ano,,97. Návrh Dodatku č. 4 ke Smlouvě o výstavbě veřejné infrastruktury „Soubor staveb Západní brána Brno“,https://apl.brno.cz/protokoly-zmb/zmb-z9-32/20260120-64-36428.html
Z9-32-065,Z9/32,2026-01-20,sabina-benesova,Sabina Benešová,Nezávislí,Ano,Ano,23d405c62c2a7a6c,ano,,"98. Návrh obecně závazné vyhlášky statutárního města Brna, kterou se mění obecně závazná vyhláška statutárního města Brna č. 20/2001, kterou se vydává Statut města Brna, ve znění pozdějších vyhlášek – návrh změn v příloze č. 3",https://apl.brno.cz/protokoly-zmb/zmb-z9-32/20260120-65-36471.html
Z9-32-066,Z9/32,2026-01-20,sabina-benesova,Sabina Benešová,Nezávislí,Ano,Ano,941e45faa0171e8c,ano,,"99. Návrh nabytí vlastnického práva k pozemku p. č. 867/13, v k. ú. Pisárky, pro stavbu „Silnice I/42 Brno, VMO Žabovřeská“",https://apl.brno.cz/protokoly-zmb/zmb-z9-32/20260120-66-36507.html
Z9-33-001,Z9/33,2026-03-03,sabina-benesova,Sabina Benešová,Nezávislí,Ano,Ano,f0a6cc9cd5c3b182,ano,,"1. Technický bod (zapisovatelé, právní asistence, ověřovatelé zápisu, schválení programu zasedání ZMB) - ověřovatelé zápisu",https://apl.brno.cz/protokoly-zmb/zmb-z9-33/20260303-1-33084.html
Z9-33-002,Z9/33,2026-03-03,sabina-benesova,Sabina Benešová,Nezávislí,Ano,Ano,782d3d86fcf25538,ano,,"1. Technický bod (zapisovatelé, právní asistence, ověřovatelé zápisu, schválení programu zasedání ZMB) - program - hlasování o stažení bodu č. 7, 33, 59",https://apl.brno.cz/protokoly-zmb/zmb-z9-33/20260303-2-33080.html
Z9-33-004,Z9/33,2026-03-03,sabina-benesova,Sabina Benešová,Nezávislí,Ano,Ano,89fb0bb155b6187b,ano,,"1. Technický bod (zapisovatelé, právní asistence, ověřovatelé zápisu, schválení programu zasedání ZMB) - program",https://apl.brno.cz/protokoly-zmb/zmb-z9-33/20260303-4-33378.html
Z9-32-035,Z9/32,2026-01-20,sabina-benesova,Sabina Benešová,Nezávislí,Ano,Ano,b5ca9636e7b0da6b,ano,,"36. Projekt ""Pořízení nového dopravního automobilu pro JSDH Brno-Jundrov"" – rozhodnutí o poskytnutí dotace",https://apl.brno.cz/protokoly-zmb/zmb-z9-32/20260120-35-34893.html
Z9-33-008,Z9/33,2026-03-03,sabina-benesova,Sabina Benešová,Nezávislí,Ano,Ano,ad0c5a78ab4fbcf5,ano,,4. Změna ve složení Výboru pro národnostní menšiny Zastupitelstva města Brna - volba člena Výboru pro národnostní menšiny Zastupitelstva města Brna - Jozef Daniel,https://apl.brno.cz/protokoly-zmb/zmb-z9-33/20260303-8-34420.html
Z9-33-010,Z9/33,2026-03-03,sabina-benesova,Sabina Benešová,Nezávislí,Nehlasoval,Nehlasoval,7d2fe92689410415,ano,,"2. Dotazy, připomínky a podněty občanů - hlasování o návrhu p. Kmenta na zařazení bodu",https://apl.brno.cz/protokoly-zmb/zmb-z9-33/20260303-10-40343.html
Z9-33-012,Z9/33,2026-03-03,sabina-benesova,Sabina Benešová,Nezávislí,Nehlasoval,Nehlasoval,1d99261f82c5b822,ano,,"2. Dotazy, připomínky a podněty občanů - hlasování o návrhu p. Koláčného na zařazení bodu",https://apl.brno.cz/protokoly-zmb/zmb-z9-33/20260303-12-40460.html
Z9-33-013,Z9/33,2026-03-03,sabina-benesova,Sabina Benešová,Nezávislí,Ano,Ano,7f206c89e16aabc5,ano,,"5. Návrh obecně závazné vyhlášky statutárního města Brna, kterou se mění obecně závazná vyhláška statutárního města Brna č. 11/2017, o nočním klidu, ve znění pozdějších vyhlášek",https://apl.brno.cz/protokoly-zmb/zmb-z9-33/20260303-13-40512.html
Z9-33-014,Z9/33,2026-03-03,sabina-benesova,Sabina Benešová,Nezávislí,Ano,Ano,c28c0faeb61dda6a,ano,,6. Návrh opatření obecné povahy ve věci osvobození od daně z nemovitých věcí,https://apl.brno.cz/protokoly-zmb/zmb-z9-33/20260303-14-40549.html
Z9-33-015,Z9/33,2026-03-03,sabina-benesova,Sabina Benešová,Nezávislí,Ano,Ano,5927fbd5c6765c28,ano,,"8. Návrh aktualizace dokumentu ""Energetická politika statutárního města Brna"" a návrh aktualizace dokumentu ""Směrnice energetického managementu dle ČSN EN ISO 50001""",https://apl.brno.cz/protokoly-zmb/zmb-z9-33/20260303-15-40581.html
Z9-33-016,Z9/33,2026-03-03,sabina-benesova,Sabina Benešová,Nezávislí,Ano,Ano,a85d4cfa3c205c27,ano,,"9. Návrh Dodatku č. 2 k Memorandu o spolupráci mezi Českým svazem ledního hokeje z. s., KOMETA GROUP, spolek, Jihomoravským krajem a statutárním městem Brnem",https://apl.brno.cz/protokoly-zmb/zmb-z9-33/20260303-16-40619.html
Z9-33-017,Z9/33,2026-03-03,sabina-benesova,Sabina Benešová,Nezávislí,Ano,Ano,eadc4a99855dabbc,ano,,"10. Návrh Dodatku č. 3 ke zřizovací listině Základní školy Brno, Čejkovická 10, příspěvkové organizace",https://apl.brno.cz/protokoly-zmb/zmb-z9-33/20260303-17-40651.html
Z9-33-018,Z9/33,2026-03-03,sabina-benesova,Sabina Benešová,Nezávislí,Ano,Ano,4cbbf91a836c0a4d,ano,,"11. Návrh dodatku č. 2 ke smlouvě o úvěru uzavřené mezi společností ARENA BRNO, a. s., a Česká spořitelna, a. s. – návrh souhlasu s uzavřením dodatku",https://apl.brno.cz/protokoly-zmb/zmb-z9-33/20260303-18-40693.html
Z9-33-019,Z9/33,2026-03-03,sabina-benesova,Sabina Benešová,Nezávislí,Ano,Ano,3b0872567b451a50,ano,,"12. Aktualizace rozpočtu akcí zajišťovaných společností Brněnské vodárny a kanalizace, a. s.– březen 2026 - návrh dodatku č. 107 k mandátní smlouvě č. 56019271 - návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-33/20260303-19-40725.html
Z9-33-020,Z9/33,2026-03-03,sabina-benesova,Sabina Benešová,Nezávislí,Ano,Ano,d485deafd39d98e1,ano,,13. Aktualizace rozpočtu Odboru investičního MMB a Odboru dopravy MMB a zapojení Fondu developerských projektů – březen 2026 – návrh rozpočtového opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-33/20260303-20-40760.html
Z9-33-021,Z9/33,2026-03-03,sabina-benesova,Sabina Benešová,Nezávislí,Ano,Ano,c6928291b00a543c,ano,,14. Aktualizace rozpočtu běžných a kapitálových výdajů Odboru dopravy MMB – březen 2026 – návrh rozpočtového opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-33/20260303-21-40792.html
Z9-33-022,Z9/33,2026-03-03,sabina-benesova,Sabina Benešová,Nezávislí,Nehlasoval,Nehlasoval,e7a957b3c0481181,ano,,"15. Návrh rozpočtového opatření v souvislosti se změnou realizátora investiční akce ""Rekonstrukce parku na ulici Bašty"" - hlasování o stažení bodu",https://apl.brno.cz/protokoly-zmb/zmb-z9-33/20260303-22-41576.html
Z9-33-003,Z9/33,2026-03-03,sabina-benesova,Sabina Benešová,Nezávislí,Ano,Ano,d7e3f60d2b8aa932,ano,,"1. Technický bod (zapisovatelé, právní asistence, ověřovatelé zápisu, schválení programu zasedání ZMB) - program - hlasování o zařazení bodu č. 124, 125",https://apl.brno.cz/protokoly-zmb/zmb-z9-33/20260303-3-33342.html
Z9-33-005,Z9/33,2026-03-03,sabina-benesova,Sabina Benešová,Nezávislí,Ano,Ano,681e100ad22bdc0a,ano,,4. Změna ve složení Výboru pro národnostní menšiny Zastupitelstva města Brna - bere na vědomí,https://apl.brno.cz/protokoly-zmb/zmb-z9-33/20260303-5-33598.html
Z9-33-006,Z9/33,2026-03-03,sabina-benesova,Sabina Benešová,Nezávislí,Ano,Ano,0802a0665033e406,ano,,4. Změna ve složení Výboru pro národnostní menšiny Zastupitelstva města Brna - volba volební komise,https://apl.brno.cz/protokoly-zmb/zmb-z9-33/20260303-6-33746.html
Z9-33-024,Z9/33,2026-03-03,sabina-benesova,Sabina Benešová,Nezávislí,Ano,Ano,a683d702dfc26283,ano,,"15. Návrh rozpočtového opatření v souvislosti se změnou realizátora investiční akce ""Rekonstrukce parku na ulici Bašty""",https://apl.brno.cz/protokoly-zmb/zmb-z9-33/20260303-24-41768.html
Z9-33-026,Z9/33,2026-03-03,sabina-benesova,Sabina Benešová,Nezávislí,Ano,Ano,12f9fa9f17b88e07,ano,,17. Návrh rozpočtového opatření – přesun běžných a kapitálových výdajů v rámci rozpočtu Odboru městské informatiky MMB,https://apl.brno.cz/protokoly-zmb/zmb-z9-33/20260303-26-41975.html
Z9-33-025,Z9/33,2026-03-03,sabina-benesova,Sabina Benešová,Nezávislí,Ano,Ano,5e25d3e1b619a19f,ano,,16. Návrh rozpočtového opatření – přesun běžných výdajů z rozpočtu Odboru životního prostředí MMB do rozpočtu Kanceláře marketingu a cestovního ruchu MMB,https://apl.brno.cz/protokoly-zmb/zmb-z9-33/20260303-25-41941.html
Z9-33-027,Z9/33,2026-03-03,sabina-benesova,Sabina Benešová,Nezávislí,Ano,Ano,65587c4e8dd0b816,ano,,18. Zapojení Fondu rezerv a rozvoje k financování běžných výdajů Odboru vnitřních věcí MMB – návrh rozpočtového opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-33/20260303-27-42034.html
Z9-33-028,Z9/33,2026-03-03,sabina-benesova,Sabina Benešová,Nezávislí,Ano,Ano,4fa691d7d2e7862e,ano,,Body č. 19-22,https://apl.brno.cz/protokoly-zmb/zmb-z9-33/20260303-28-42125.html
Z9-33-030,Z9/33,2026-03-03,sabina-benesova,Sabina Benešová,Nezávislí,Ano,Ano,b08e93fdababc2bc,ano,,Body č. 24-26,https://apl.brno.cz/protokoly-zmb/zmb-z9-33/20260303-30-42194.html
Z9-33-029,Z9/33,2026-03-03,sabina-benesova,Sabina Benešová,Nezávislí,Ano,Ano,782aef66332757b1,ano,,"23. Zapojení Fondu rezerv a rozvoje v souvislosti s poskytnutím neinvestičního transferu městské části Brno-střed pro účely financování architektonické soutěže ""Bytové domy Křídlovická, Brno"", návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-33/20260303-29-42162.html
Z9-33-031,Z9/33,2026-03-03,sabina-benesova,Sabina Benešová,Nezávislí,Ano,Ano,a03f84c684239916,ano,,"27. Zapojení Fondu rezerv a rozvoje v souvislosti s návrhem na poskytnutí individuální neinvestiční dotace BVV Livinglab Brno, z. s., na realizaci projektu „BVV Livinglab Brno“ – návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-33/20260303-31-42378.html
Z9-33-032,Z9/33,2026-03-03,sabina-benesova,Sabina Benešová,Nezávislí,Ano,Ano,8160cbd2bf230e41,ano,,28. Návrh na použití zdrojů Fondu mobility – návrh rozpočtového opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-33/20260303-32-42844.html
Z9-33-033,Z9/33,2026-03-03,sabina-benesova,Sabina Benešová,Nezávislí,Ano,Ano,fd3579ac8347026f,ano,,"29. Zapojení Fondu rezerv a rozvoje v souvislosti s návrhem na poskytnutí investičních transferů městským částem, změna zatřídění transferů poskytnutých městským částem na rok 2026 – návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-33/20260303-33-42876.html
Z9-33-035,Z9/33,2026-03-03,sabina-benesova,Sabina Benešová,Nezávislí,Zdržel se,Zdržel se,1b42fc06ba8264ab,ano,,31. Návrh na poskytnutí programových neinvestičních dotací na podporu projektů ekologické výchovy ve městě Brně na rok 2026 a návrh rozpočtového opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-33/20260303-35-42939.html
Z9-33-034,Z9/33,2026-03-03,sabina-benesova,Sabina Benešová,Nezávislí,Ano,Ano,77cfd0dd6cd4b22b,ano,,"30. Návrh na prodloužení termínu vyúčtování, změna zatřídění investičního transferu a zapojení Fondu rezerv a rozvoje k financování běžných a kapitálových výdajů Odboru školství a mládeže MMB – návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-33/20260303-34-42906.html
Z9-33-037,Z9/33,2026-03-03,sabina-benesova,Sabina Benešová,Nezávislí,Ano,Ano,0089f559370c51a6,ano,,"34. Návrh na poskytnutí neinvestičních dotací na podporu aktivit k oživení ploch veřejné zeleně ve městě Brně v roce 2026 - ""Vnitroblok"", návrh vzorových podmínek pro uzavření veřejnoprávních smluv, návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-33/20260303-37-43036.html
Z9-33-036,Z9/33,2026-03-03,sabina-benesova,Sabina Benešová,Nezávislí,Zdržel se,Zdržel se,ba4491852f87eb06,ano,,"32. Návrh na poskytnutí individuálních neinvestičních dotací pro oblast životního prostředí na rok 2026, návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-33/20260303-36-42970.html
Z9-33-039,Z9/33,2026-03-03,sabina-benesova,Sabina Benešová,Nezávislí,Ano,Ano,b89a539cf8a17d36,ano,,39. Návrh na poskytnutí neinvestičních příspěvků základním školám na zajištění vzdělávacího Projektu pro ZŠ „Příběhy našich sousedů“ – návrh rozpočtového opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-33/20260303-39-43177.html
Z9-33-038,Z9/33,2026-03-03,sabina-benesova,Sabina Benešová,Nezávislí,Ano,Ano,1d1e234c9fd852ab,ano,,Body č. 35-38,https://apl.brno.cz/protokoly-zmb/zmb-z9-33/20260303-38-43138.html
Z9-33-040,Z9/33,2026-03-03,sabina-benesova,Sabina Benešová,Nezávislí,Ano,Ano,a32fa89c7e3abfe1,ano,,40. Návrh na poskytnutí účelového neinvestičního příspěvku základním školám na projekt OnStage – návrh rozpočtového opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-33/20260303-40-43205.html
Z9-33-041,Z9/33,2026-03-03,sabina-benesova,Sabina Benešová,Nezávislí,Ano,Ano,f4b2b8ca9fd8ccb8,ano,,Body č. 41-43,https://apl.brno.cz/protokoly-zmb/zmb-z9-33/20260303-41-43243.html
Z9-33-042,Z9/33,2026-03-03,sabina-benesova,Sabina Benešová,Nezávislí,Ano,Ano,73e514e17f95c6fa,ano,,44. Návrh na poskytnutí individuální neinvestiční dotace Autoklubu České republiky na pořádání Mistrovství světa silničních motocyklů – GRAND PRIX ČR 2026,https://apl.brno.cz/protokoly-zmb/zmb-z9-33/20260303-42-43288.html
Z9-33-043,Z9/33,2026-03-03,sabina-benesova,Sabina Benešová,Nezávislí,Ano,Ano,aadb886dc0581140,ano,,45. Návrh na poskytnutí neinvestičních dotací na podporu provozu sportovišť pro rok 2026,https://apl.brno.cz/protokoly-zmb/zmb-z9-33/20260303-43-43348.html
Z9-33-044,Z9/33,2026-03-03,sabina-benesova,Sabina Benešová,Nezávislí,Ano,Ano,9002890717edc8ee,ano,,"46. Návrh na poskytnutí individuální neinvestiční dotace Společenství Romů na Moravě Romano jekhetanibenpre Morava na projekt ""Mezinárodní den Romů"" – návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-33/20260303-44-43499.html
Z9-33-045,Z9/33,2026-03-03,sabina-benesova,Sabina Benešová,Nezávislí,Ano,Ano,34ebe1068163bed5,ano,,Body č. 47 a 48,https://apl.brno.cz/protokoly-zmb/zmb-z9-33/20260303-45-43536.html
Z9-33-047,Z9/33,2026-03-03,sabina-benesova,Sabina Benešová,Nezávislí,Ano,Ano,928c2cdcfd8fb426,ano,,Body č. 50 a 51,https://apl.brno.cz/protokoly-zmb/zmb-z9-33/20260303-47-43635.html
Z9-33-046,Z9/33,2026-03-03,sabina-benesova,Sabina Benešová,Nezávislí,Ano,Ano,8e5ca173e6a57c92,ano,,49. Návrh na poskytnutí neinvestičních příspěvků základním školám na zajištění základní plavecké výuky žáků základních škol – návrh rozpočtového opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-33/20260303-46-43564.html
Z9-33-049,Z9/33,2026-03-03,sabina-benesova,Sabina Benešová,Nezávislí,Ano,Ano,e17380ca54509c3c,ano,,53. Návrh na odpis nákladů zmařené projektové dokumentace z účtu nedokončených investic,https://apl.brno.cz/protokoly-zmb/zmb-z9-33/20260303-49-43707.html
Z9-33-048,Z9/33,2026-03-03,sabina-benesova,Sabina Benešová,Nezávislí,Ano,Ano,e5711bab610da8fd,ano,,"52. Návrh na poskytnutí individuálních investičních dotací z rozpočtu města Brna společnosti Dopravní podnik města Brna, a. s. - návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-33/20260303-48-43668.html
Z9-33-050,Z9/33,2026-03-03,sabina-benesova,Sabina Benešová,Nezávislí,Ano,Ano,cffaff34c4e0aca0,ano,,Body č. 54 a 55,https://apl.brno.cz/protokoly-zmb/zmb-z9-33/20260303-50-43739.html
Z9-33-051,Z9/33,2026-03-03,sabina-benesova,Sabina Benešová,Nezávislí,Ano,Ano,d9bcbe31fbbaf07f,ano,,"56. Projekt ""Vybudování urgentního příjmu Nemocnice Milosrdných bratří"" – návrh pověřovacího aktu",https://apl.brno.cz/protokoly-zmb/zmb-z9-33/20260303-51-43793.html
Z9-33-052,Z9/33,2026-03-03,sabina-benesova,Sabina Benešová,Nezávislí,Ano,Ano,40865fa89d8d2919,ano,,"57. Projekt ""Vzděláváním k sebevědomému občanství"" – posouzení projektu, návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-33/20260303-52-43924.html
Z9-33-053,Z9/33,2026-03-03,sabina-benesova,Sabina Benešová,Nezávislí,Ano,Ano,6ae8605a121e8991,ano,,"58. Projekt ""Zvýšení kybernetické bezpečnosti, monitoring sítě a zajištění vysoké dostupnosti IS Nemocnice Milosrdných Bratří"" – návrh pověřovacího aktu",https://apl.brno.cz/protokoly-zmb/zmb-z9-33/20260303-53-43959.html
Z9-33-054,Z9/33,2026-03-03,sabina-benesova,Sabina Benešová,Nezávislí,Ano,Ano,8a1051704d45ddac,ano,,"60. Projekty ""Revitalizace vegetace v lokalitách Vychodilova, Záhřebská, Voroněžská, Brno – Žabovřesky "" – rozhodnutí o poskytnutí dotace",https://apl.brno.cz/protokoly-zmb/zmb-z9-33/20260303-54-43994.html
Z9-33-056,Z9/33,2026-03-03,sabina-benesova,Sabina Benešová,Nezávislí,Ano,Ano,1d8ff8ba701c4f20,ano,,"62. Projekt „Družstevní bydlení pro mladé“ lokalita V Aleji – upřesnění stávajících kritérií u přihlášených žadatelů, stanovení dalšího postupu při realizaci projektu",https://apl.brno.cz/protokoly-zmb/zmb-z9-33/20260303-56-44149.html
Z9-33-055,Z9/33,2026-03-03,sabina-benesova,Sabina Benešová,Nezávislí,Ano,Ano,9fa5c2daccb20f41,ano,,"61. Projekt ""Stavební úpravy ZŠ a MŠ Zemědělská"" – posouzení projektu",https://apl.brno.cz/protokoly-zmb/zmb-z9-33/20260303-55-44023.html
Z9-33-058,Z9/33,2026-03-03,sabina-benesova,Sabina Benešová,Nezávislí,Ano,Ano,46e9963c169cdec7,ano,,"64. Návrh vzorové dohody o narovnání s bezúplatným převodem spoluvlastnických podílů města na 40 bytových jednotkách v domech na ulici Bešůvka 2, 4, 6 a 8 v Brně členům Bytového družstva Bešůvka, družstvo",https://apl.brno.cz/protokoly-zmb/zmb-z9-33/20260303-58-44206.html
Z9-33-057,Z9/33,2026-03-03,sabina-benesova,Sabina Benešová,Nezávislí,Ano,Ano,41dba8ee3d7ef6e9,ano,,63. Přehled bytů poskytnutých v celoměstském zájmu za 2. pololetí roku 2025,https://apl.brno.cz/protokoly-zmb/zmb-z9-33/20260303-57-44179.html
Z9-33-061,Z9/33,2026-03-03,sabina-benesova,Sabina Benešová,Nezávislí,Ano,Ano,acebe1b08dd9cb4c,ano,,"66. Návrh souhlasů s technickými podmínkami prodeje pozemků p. č. st. 373 v k. ú. Moravská Chrastová a p. č. st. 43 v k. ú. Zboněk z vlastnictví České republiky – Správy železnic, státní organizace, návrh stanovisek k současnému a budoucímu využití pozemků - var. A A",https://apl.brno.cz/protokoly-zmb/zmb-z9-33/20260303-61-44340.html
Z9-33-059,Z9/33,2026-03-03,sabina-benesova,Sabina Benešová,Nezávislí,Ano,Ano,02c9c8ad044db5a4,ano,,65. Návrh na udělení předchozího souhlasu s uzavřením dohody o změně části hranice městských částí Brno-Žabovřesky a Brno-Jundrov,https://apl.brno.cz/protokoly-zmb/zmb-z9-33/20260303-59-44238.html
Z9-33-063,Z9/33,2026-03-03,sabina-benesova,Sabina Benešová,Nezávislí,Ano,Ano,4907bee02cb94be2,ano,,68. Návrh prodeje pozemku p. č. 515/7 v k. ú. Kohoutovice,https://apl.brno.cz/protokoly-zmb/zmb-z9-33/20260303-63-44492.html
Z9-33-062,Z9/33,2026-03-03,sabina-benesova,Sabina Benešová,Nezávislí,Ano,Ano,0db7ae066c3c4903,ano,,67. Návrh prodeje pozemku p. č. 477/2 v k. ú. Jehnice,https://apl.brno.cz/protokoly-zmb/zmb-z9-33/20260303-62-44451.html
Z9-33-065,Z9/33,2026-03-03,sabina-benesova,Sabina Benešová,Nezávislí,Ano,Ano,47594e68402aaca8,ano,,"74. Návrh prodeje části pozemku p. č. 2972/1, k. ú. Slatina",https://apl.brno.cz/protokoly-zmb/zmb-z9-33/20260303-65-44562.html
Z9-33-064,Z9/33,2026-03-03,sabina-benesova,Sabina Benešová,Nezávislí,Ano,Ano,81eef41cdb3085a8,ano,,Body č. 69-73,https://apl.brno.cz/protokoly-zmb/zmb-z9-33/20260303-64-44529.html
Z9-33-066,Z9/33,2026-03-03,sabina-benesova,Sabina Benešová,Nezávislí,Ano,Ano,e2b74467085c14ba,ano,,"75. Návrh zpeněžení (prodeje) pozemků p. č. 2616/17, p. č. 2616/20, p. č. 2616/23 a části pozemku p. č. 2984, vše v k. ú. Černovice, formou veřejné elektronické dražby",https://apl.brno.cz/protokoly-zmb/zmb-z9-33/20260303-66-44614.html
Z9-33-067,Z9/33,2026-03-03,sabina-benesova,Sabina Benešová,Nezávislí,Ano,Ano,b931805ebd1385fa,ano,,"76. Návrh zpeněžení (prodeje) pozemků p. č. 37 a p. č. 39, jehož součástí je stavba bydlení č. p. 517 na adrese Úvoz 14, Brno, vše k. ú. Staré Brno, formou veřejné elektronické dražby",https://apl.brno.cz/protokoly-zmb/zmb-z9-33/20260303-67-44989.html
Z9-33-069,Z9/33,2026-03-03,sabina-benesova,Sabina Benešová,Nezávislí,Ano,Ano,182db7896807e7bb,ano,,Body č. 79-90,https://apl.brno.cz/protokoly-zmb/zmb-z9-33/20260303-69-45216.html
Z9-33-068,Z9/33,2026-03-03,sabina-benesova,Sabina Benešová,Nezávislí,Ano,Ano,bfa92ff2ba43ed8d,ano,,Body č. 77 a 78,https://apl.brno.cz/protokoly-zmb/zmb-z9-33/20260303-68-45163.html
Z9-33-071,Z9/33,2026-03-03,sabina-benesova,Sabina Benešová,Nezávislí,Ano,Ano,f91f3436a4821356,ano,,Body č. 93-94,https://apl.brno.cz/protokoly-zmb/zmb-z9-33/20260303-71-45315.html
Z9-33-070,Z9/33,2026-03-03,sabina-benesova,Sabina Benešová,Nezávislí,Ano,Ano,98a976453fd5c17b,ano,,Body č. 91-92,https://apl.brno.cz/protokoly-zmb/zmb-z9-33/20260303-70-45282.html
Z9-33-073,Z9/33,2026-03-03,sabina-benesova,Sabina Benešová,Nezávislí,Ano,Ano,f9c471298859085a,ano,,Body č. 99-109,https://apl.brno.cz/protokoly-zmb/zmb-z9-33/20260303-73-45403.html
