hlasovani_id,zasedani,datum,osoba_id,jmeno_v_protokolu,klub_v_protokolu,volba,volba_original,zdroj_id,pouzitelne_pro_statistiky,omezeni_protokolu,predmet,url
Z9-18-072,Z9/18,2024-06-18,marek-viskot,Marek Viskot,SOCDEM,Ano,Ano,436783640a982e09,ano,,"72. Záměr prodeje volné vymezené bytové jednotky č. 510/112 v domě Pavlovská 7, 9, 11, Brno",https://apl.brno.cz/protokoly-zmb/zmb-z9-18/20240618-72-41963.html
Z9-18-074,Z9/18,2024-06-18,marek-viskot,Marek Viskot,SOCDEM,Ano,Ano,763e8d61cc255337,ano,,74. Žádost o prominutí dluhu za nájem bytu č. 7 v domě Dukelská třída 1658/88 v Brně,https://apl.brno.cz/protokoly-zmb/zmb-z9-18/20240618-74-42142.html
Z9-18-073,Z9/18,2024-06-18,marek-viskot,Marek Viskot,SOCDEM,Ano,Ano,103df302f1f55d68,ano,,"73. Záměr prodeje volné vymezené bytové jednotky č. 378/12 v domě Nejedlého 2, 4, 6, Brno",https://apl.brno.cz/protokoly-zmb/zmb-z9-18/20240618-73-42114.html
Z9-18-075,Z9/18,2024-06-18,marek-viskot,Marek Viskot,SOCDEM,Ano,Ano,154fcc2cd302a432,ano,,75. Návrh prodeje pozemku p. č. 196 k. ú. Ořešín. Návrh na zřízení služebnosti,https://apl.brno.cz/protokoly-zmb/zmb-z9-18/20240618-75-42171.html
Z9-18-076,Z9/18,2024-06-18,marek-viskot,Marek Viskot,SOCDEM,Ano,Ano,f00c5a397f3776a0,ano,,76. Návrh prodeje pozemku p. č. 1688/110 v k. ú. Jundrov,https://apl.brno.cz/protokoly-zmb/zmb-z9-18/20240618-76-42199.html
Z9-18-077,Z9/18,2024-06-18,marek-viskot,Marek Viskot,SOCDEM,Ano,Ano,b58091a76a8457c2,ano,,77. Návrh prodeje pozemku p. č. 647 v k. ú. Lesná,https://apl.brno.cz/protokoly-zmb/zmb-z9-18/20240618-77-42229.html
Z9-18-078,Z9/18,2024-06-18,marek-viskot,Marek Viskot,SOCDEM,Ano,Ano,0cb69d1ef5b2eb43,ano,,"78. Návrh prodeje pozemků v k. ú. Černovice do vlastnictví České republiky – Správy železnic, státní organizace",https://apl.brno.cz/protokoly-zmb/zmb-z9-18/20240618-78-42258.html
Z9-18-079,Z9/18,2024-06-18,marek-viskot,Marek Viskot,SOCDEM,Ano,Ano,50255a6c0ef2564e,ano,,"79. Návrh prodeje pozemků p. č. 54/1 a p. č. 54/2, oba v k. ú. Vohančice, společnosti Lesy města Brna, a. s.",https://apl.brno.cz/protokoly-zmb/zmb-z9-18/20240618-79-42292.html
Z9-18-080,Z9/18,2024-06-18,marek-viskot,Marek Viskot,SOCDEM,Zdržel se,Zdržel se,a988d674cc11c2f4,ano,,"80. Návrh prodeje pozemků v k. ú. Pisárky, návrh na zřízení výhrady zpětné koupě, návrh na zřízení budoucí služebnosti - stažení bodu",https://apl.brno.cz/protokoly-zmb/zmb-z9-18/20240618-80-43262.html
Z9-18-081,Z9/18,2024-06-18,marek-viskot,Marek Viskot,SOCDEM,Ano,Ano,a27c47708e52b757,ano,,"80. Návrh prodeje pozemků v k. ú. Pisárky, návrh na zřízení výhrady zpětné koupě, návrh na zřízení budoucí služebnosti",https://apl.brno.cz/protokoly-zmb/zmb-z9-18/20240618-81-43294.html
Z9-18-082,Z9/18,2024-06-18,marek-viskot,Marek Viskot,SOCDEM,Ano,Ano,b4dc4c404ac43e71,ano,,"81. Návrh prodeje pozemků p. č. 868, 882, 886 v k. ú. Slatina",https://apl.brno.cz/protokoly-zmb/zmb-z9-18/20240618-82-43325.html
Z9-18-084,Z9/18,2024-06-18,marek-viskot,Marek Viskot,SOCDEM,Ano,Ano,6aaa90add42e1eb4,ano,,Body č. 83-85,https://apl.brno.cz/protokoly-zmb/zmb-z9-18/20240618-84-43398.html
Z9-18-083,Z9/18,2024-06-18,marek-viskot,Marek Viskot,SOCDEM,Ano,Ano,878672e06b06a003,ano,,82. Návrh prodeje části pozemku p. č. 4445/3 v k. ú. Líšeň,https://apl.brno.cz/protokoly-zmb/zmb-z9-18/20240618-83-43361.html
Z9-18-085,Z9/18,2024-06-18,marek-viskot,Marek Viskot,SOCDEM,Ano,Ano,2a58b101c94abb02,ano,,"86. Návrh nabytí nemovitých věcí v k. ú. Trnitá z vlastnictví společností ČSAD Brno holding, a. s., a TOREA Plus, s. r. o., do vlastnictví statutárního města Brna, návrh rozpočtového opatření, návrh správy 11. Projekt ""Přestavba železničního uzlu Brno"" – majetkoprávní vypořádání se společností ČSAD Brno holding, a. s.– koncernový pokyn společnosti Brněnské komunikace a. s. - prodložení ZMB do dokončení bodů",https://apl.brno.cz/protokoly-zmb/zmb-z9-18/20240618-85-47033.html
Z9-18-086,Z9/18,2024-06-18,marek-viskot,Marek Viskot,SOCDEM,Ano,Ano,1977a1c0ca39fb70,ano,,"86. Návrh nabytí nemovitých věcí v k. ú. Trnitá z vlastnictví společností ČSAD Brno holding, a. s., a TOREA Plus, s. r. o., do vlastnictví statutárního města Brna, návrh rozpočtového opatření, návrh správy",https://apl.brno.cz/protokoly-zmb/zmb-z9-18/20240618-86-47232.html
Z9-18-088,Z9/18,2024-06-18,marek-viskot,Marek Viskot,SOCDEM,Ano,Ano,1d4b26db3428b0ab,ano,,"11. Projekt ""Přestavba železničního uzlu Brno"" – majetkoprávní vypořádání se společností ČSAD Brno holding, a. s.– koncernový pokyn společnosti Brněnské komunikace a. s.",https://apl.brno.cz/protokoly-zmb/zmb-z9-18/20240618-88-47355.html
Z9-18-087,Z9/18,2024-06-18,marek-viskot,Marek Viskot,SOCDEM,Nehlasoval,Nehlasoval,068fb7ae57fddb44,ano,,"11. Projekt ""Přestavba železničního uzlu Brno"" – majetkoprávní vypořádání se společností ČSAD Brno holding, a. s.– koncernový pokyn společnosti Brněnské komunikace a. s. - hlasování o návrhu p. Koláčného",https://apl.brno.cz/protokoly-zmb/zmb-z9-18/20240618-87-47311.html
Z9-18-089,Z9/18,2024-06-18,marek-viskot,Marek Viskot,SOCDEM,Ano,Ano,328aa54b1fca5d97,ano,,Body č. 87-92,https://apl.brno.cz/protokoly-zmb/zmb-z9-18/20240618-89-52790.html
Z9-18-090,Z9/18,2024-06-18,marek-viskot,Marek Viskot,SOCDEM,Ano,Ano,3b40510d8ec2daee,ano,,Body č. 94-98,https://apl.brno.cz/protokoly-zmb/zmb-z9-18/20240618-90-52825.html
Z9-18-091,Z9/18,2024-06-18,marek-viskot,Marek Viskot,SOCDEM,Ano,Ano,0a4b413308c3e8a6,ano,,Body č. 99-116 bez 108,https://apl.brno.cz/protokoly-zmb/zmb-z9-18/20240618-91-52888.html
Z9-18-092,Z9/18,2024-06-18,marek-viskot,Marek Viskot,SOCDEM,Ano,Ano,148b560e7afef425,ano,,Body č. 117-137,https://apl.brno.cz/protokoly-zmb/zmb-z9-18/20240618-92-52963.html
Z9-18-093,Z9/18,2024-06-18,marek-viskot,Marek Viskot,SOCDEM,Ano,Ano,09b1f7f7cbc9eadf,ano,,"138. Návrh směny pozemků p. č. 967 a p. č. 968/1 za pozemek p. č. 2675/2, vše v k. ú. Jundrov",https://apl.brno.cz/protokoly-zmb/zmb-z9-18/20240618-93-53032.html
Z9-18-094,Z9/18,2024-06-18,marek-viskot,Marek Viskot,SOCDEM,Ano,Ano,946b1b2400f32921,ano,,Body č. 139 a 140,https://apl.brno.cz/protokoly-zmb/zmb-z9-18/20240618-94-53069.html
Z9-18-095,Z9/18,2024-06-18,marek-viskot,Marek Viskot,SOCDEM,Ano,Ano,47f44d4e06f2d4c1,ano,,"141. Záměr dispozice s pozemky p. č. 3007 a p. č. 3452, oba v k. ú. Kníničky",https://apl.brno.cz/protokoly-zmb/zmb-z9-18/20240618-95-53109.html
Z9-18-096,Z9/18,2024-06-18,marek-viskot,Marek Viskot,SOCDEM,Ano,Ano,6b1430706da11563,ano,,Body č. 142-148,https://apl.brno.cz/protokoly-zmb/zmb-z9-18/20240618-96-53150.html
Z9-18-098,Z9/18,2024-06-18,marek-viskot,Marek Viskot,SOCDEM,Ano,Ano,962d3f131fe3e0c2,ano,,151. Návrh Smlouvy o spolupráci při výstavbě veřejné infrastruktury „BRNO JEDNA – FÁZE 3 – Polyfunkční dům Plynárenská“,https://apl.brno.cz/protokoly-zmb/zmb-z9-18/20240618-98-53237.html
Z9-18-097,Z9/18,2024-06-18,marek-viskot,Marek Viskot,SOCDEM,Ano,Ano,d82c8a3e6bf0cace,ano,,"150. Návrh Smlouvy o spolupráci při výstavbě veřejné infrastruktury „Prodloužení komunikace Vychodilova, parc. č. 5423/1, k. ú. Žabovřesky“",https://apl.brno.cz/protokoly-zmb/zmb-z9-18/20240618-97-53207.html
Z9-18-099,Z9/18,2024-06-18,marek-viskot,Marek Viskot,SOCDEM,Ano,Ano,43cae68b78fa99f1,ano,,"152. Návrh Smlouvy o spolupráci při výstavbě veřejné infrastruktury „H9 centrum – rekonstrukce a přístavba polyfunkčního objektu – Heršpická 9, etapa 3+4“",https://apl.brno.cz/protokoly-zmb/zmb-z9-18/20240618-99-53267.html
Z9-18-100,Z9/18,2024-06-18,marek-viskot,Marek Viskot,SOCDEM,Ano,Ano,c7e009c7ec4d07bd,ano,,153. Návrh Dodatku č. 2 ke Smlouvě o spolupráci při výstavbě veřejné infrastruktury „Rezidence Podlesí – Brno Komín“,https://apl.brno.cz/protokoly-zmb/zmb-z9-18/20240618-100-53297.html
Z9-18-102,Z9/18,2024-06-18,marek-viskot,Marek Viskot,SOCDEM,Ano,Ano,c8f11bf4d22396da,ano,,155. Návrh Dodatku č. 3 k Plánovací smlouvě č. 6314171782 a návrh Dodatku č.4 ke Smlouvě o zrušení a vypořádání podílového spoluvlastnictví a smlouvě o zřízení zástavního práva č. 6312174631,https://apl.brno.cz/protokoly-zmb/zmb-z9-18/20240618-102-53361.html
Z9-18-101,Z9/18,2024-06-18,marek-viskot,Marek Viskot,SOCDEM,Ano,Ano,7f7a9fb404099324,ano,,154. Návrh Dodatku č. 3 ke Smlouvě o spolupráci při výstavbě veřejné infrastruktury „Obytný soubor BRIXX“,https://apl.brno.cz/protokoly-zmb/zmb-z9-18/20240618-101-53327.html
Z9-18-103,Z9/18,2024-06-18,marek-viskot,Marek Viskot,SOCDEM,Ano,Ano,bcead17cba4d051d,ano,,156. Návrh Dodatku č. 3 k plánovací smlouvě č. 5616174410 (stavební záměr Palác Trnitá),https://apl.brno.cz/protokoly-zmb/zmb-z9-18/20240618-103-53390.html
Z9-18-105,Z9/18,2024-06-18,marek-viskot,Marek Viskot,SOCDEM,Ano,Ano,89a896e7f76bdbfb,ano,,158. Jednotlivé změny ÚPmB (tzv. „Skupina B.I.“) – návrh na vydání vybraných změn formou opatření obecné povahy,https://apl.brno.cz/protokoly-zmb/zmb-z9-18/20240618-105-53639.html
Z9-18-104,Z9/18,2024-06-18,marek-viskot,Marek Viskot,SOCDEM,Ano,Ano,20bda41000e04396,ano,,157. Jednotlivé změny ÚPmB (tzv. „Skupina B.I.“) – návrh na ukončení pořizování vybraných změn,https://apl.brno.cz/protokoly-zmb/zmb-z9-18/20240618-104-53421.html
Z9-18-106,Z9/18,2024-06-18,marek-viskot,Marek Viskot,SOCDEM,Ano,Ano,9d0dd50eb3127436,ano,,159. Změna ÚPmB– B154_p35_22 – návrh na vydání formou opatření obecné povahy,https://apl.brno.cz/protokoly-zmb/zmb-z9-18/20240618-106-53672.html
Z9-18-107,Z9/18,2024-06-18,marek-viskot,Marek Viskot,SOCDEM,Ano,Ano,f2329f06b0184a2e,ano,,160. Změna ÚPmB– B168_p351_22 – návrh na vydání formou opatření obecné povahy,https://apl.brno.cz/protokoly-zmb/zmb-z9-18/20240618-107-53702.html
Z9-18-108,Z9/18,2024-06-18,marek-viskot,Marek Viskot,SOCDEM,Ano,Ano,0552df77bce0a7fc,ano,,161. Změna ÚPmB– B100_p94_22 – návrh na vydání formou opatření obecné povahy,https://apl.brno.cz/protokoly-zmb/zmb-z9-18/20240618-108-53732.html
Z9-18-109,Z9/18,2024-06-18,marek-viskot,Marek Viskot,SOCDEM,Ano,Ano,c3515f376a39f08e,ano,,162. Změna ÚPmB – B342_p159_22_MC_Zidenice – návrh na vydání formou opatření obecné povahy,https://apl.brno.cz/protokoly-zmb/zmb-z9-18/20240618-109-53760.html
Z9-18-110,Z9/18,2024-06-18,marek-viskot,Marek Viskot,SOCDEM,Ano,Ano,8786bc55524de4b8,ano,,163. Změna ÚPmB –B4/22 souběžně se změnou RP MČ Medlánky – RP_Me3-22 – návrh na vydání formou opatření obecné povahy,https://apl.brno.cz/protokoly-zmb/zmb-z9-18/20240618-110-53789.html
Z9-18-112,Z9/18,2024-06-18,marek-viskot,Marek Viskot,SOCDEM,Ano,Ano,651889e3bbfb02ce,ano,,165. Regulační plán Cejl – Křenová – návrh na zrušení formou opatření obecné povahy,https://apl.brno.cz/protokoly-zmb/zmb-z9-18/20240618-112-53845.html
Z9-18-113,Z9/18,2024-06-18,marek-viskot,Marek Viskot,SOCDEM,Ano,Ano,e8f1da42cc9fb02b,ano,,"166. Nabídka předkupního práva ke stavbě č. e. 915, způsob využití rodinná rekreace, postavené na pozemku p. č. 1991 v k. ú. Jundrov",https://apl.brno.cz/protokoly-zmb/zmb-z9-18/20240618-113-53874.html
Z9-18-111,Z9/18,2024-06-18,marek-viskot,Marek Viskot,SOCDEM,Ano,Ano,a9713398c04d3dc6,ano,,164. Změna RP MČ Medlánky – RP_Me3-22 souběžně se změnou ÚPmB – B4/22 - návrh na vydání formou opatření obecné povahy,https://apl.brno.cz/protokoly-zmb/zmb-z9-18/20240618-111-53818.html
Z9-18-114,Z9/18,2024-06-18,marek-viskot,Marek Viskot,SOCDEM,Ano,Ano,fd9acc74e1c041bd,ano,,167. Návrh dodatku č. 1 ke Smlouvě o návratné finanční výpomoci č. 7323114056 na projekt CO.LABS,https://apl.brno.cz/protokoly-zmb/zmb-z9-18/20240618-114-53908.html
Z9-18-115,Z9/18,2024-06-18,marek-viskot,Marek Viskot,SOCDEM,Ano,Ano,ea6647a97f9c89d5,ano,,168. Změna parametrů „Rodičovských voucherů“ s účinností od 1. 7. 2024,https://apl.brno.cz/protokoly-zmb/zmb-z9-18/20240618-115-53949.html
Z9-19-002,Z9/19,2024-09-10,marek-viskot,Marek Viskot,SOCDEM,Ano,Ano,e08bd369791f82f3,ano,,"1. Technický bod (zapisovatelé, právní asistence, ověřovatelé zápisu, schválení programu zasedání ZMB) - program - hlasování o stažení bodu č. 14",https://apl.brno.cz/protokoly-zmb/zmb-z9-19/20240910-2-29714.html
Z9-19-003,Z9/19,2024-09-10,marek-viskot,Marek Viskot,SOCDEM,Ano,Ano,d15e91d69d3f172f,ano,,"1. Technický bod (zapisovatelé, právní asistence, ověřovatelé zápisu, schválení programu zasedání ZMB) - program - hlasování o zařazení bodu č. 174",https://apl.brno.cz/protokoly-zmb/zmb-z9-19/20240910-3-29736.html
Z9-19-001,Z9/19,2024-09-10,marek-viskot,Marek Viskot,SOCDEM,Ano,Ano,dd62714b8c02575c,ano,,"1. Technický bod (zapisovatelé, právní asistence, ověřovatelé zápisu, schválení programu zasedání ZMB) - ověřovatelé zápisu",https://apl.brno.cz/protokoly-zmb/zmb-z9-19/20240910-1-29539.html
Z9-19-004,Z9/19,2024-09-10,marek-viskot,Marek Viskot,SOCDEM,Ano,Ano,e60eb106bf6e27db,ano,,"1. Technický bod (zapisovatelé, právní asistence, ověřovatelé zápisu, schválení programu zasedání ZMB) - program",https://apl.brno.cz/protokoly-zmb/zmb-z9-19/20240910-4-29756.html
Z9-19-005,Z9/19,2024-09-10,marek-viskot,Marek Viskot,SOCDEM,Zdržel se,Zdržel se,d4184f30d47e2a2e,ano,,"5. Kvalifikovaná žádost občanů dle § 16 odst. 2 písm. f) zákona o obcích – projekt ""Lanová dráha Pisárky-Kampus"" - hlasování o návrhu pí Flamikové",https://apl.brno.cz/protokoly-zmb/zmb-z9-19/20240910-5-31359.html
Z9-19-007,Z9/19,2024-09-10,marek-viskot,Marek Viskot,SOCDEM,Ano,Ano,567bcb3d4180e622,ano,,7. Přehled účastí na schůzích výborů ZMB,https://apl.brno.cz/protokoly-zmb/zmb-z9-19/20240910-7-31638.html
Z9-19-006,Z9/19,2024-09-10,marek-viskot,Marek Viskot,SOCDEM,Ano,Ano,bf1d0a52917d5107,ano,,"5. Kvalifikovaná žádost občanů dle § 16 odst. 2 písm. f) zákona o obcích – projekt ""Lanová dráha Pisárky-Kampus""",https://apl.brno.cz/protokoly-zmb/zmb-z9-19/20240910-6-31417.html
Z9-19-008,Z9/19,2024-09-10,marek-viskot,Marek Viskot,SOCDEM,Ano,Ano,420f17c7364a7cdb,ano,,"8. Návrh na vyslovení předchozího souhlasu s koncernovým pokynem, kterým se mění Koncernový pokyn č. 1/2021 ve znění Koncernového pokynu č. 2/2023 - aktualizace Přílohy č. 2",https://apl.brno.cz/protokoly-zmb/zmb-z9-19/20240910-8-31672.html
Z9-19-009,Z9/19,2024-09-10,marek-viskot,Marek Viskot,SOCDEM,Ano,Ano,a3062fd8b3d4286c,ano,,"9. Návrh svěření majetku města Brna k hospodaření TIC BRNO, příspěvkové organizaci – bývalé městské vodojemy Žlutý kopec – návrh dodatku č. 1 ke Zřizovací listině",https://apl.brno.cz/protokoly-zmb/zmb-z9-19/20240910-9-31702.html
Z9-19-010,Z9/19,2024-09-10,marek-viskot,Marek Viskot,SOCDEM,Ano,Ano,10428fc2b80668fc,ano,,"10. Návrh odnětí pozemků a Vily Wittal městské části Brno-střed a jejich svěření k hospodaření Muzeu města Brna, příspěvkové organizaci – návrh dodatku č. 1 ke Zřizovací listině",https://apl.brno.cz/protokoly-zmb/zmb-z9-19/20240910-10-31734.html
Z9-19-011,Z9/19,2024-09-10,marek-viskot,Marek Viskot,SOCDEM,Ano,Ano,c2781fc9d46a8f6a,ano,,11. Návrh Memoranda o porozumění k projektu vyvedení tepla z elektrárny Dukovany pro město Brno,https://apl.brno.cz/protokoly-zmb/zmb-z9-19/20240910-11-32141.html
Z9-19-014,Z9/19,2024-09-10,marek-viskot,Marek Viskot,SOCDEM,Nehlasoval,Nehlasoval,65cd257bd482dc69,ano,,"12. Návrh Memoranda o spolupráci uzavíraného s Jihomoravským krajem, Autoklubem České republiky a společností Automotodrom Brno, a. s.– Mistrovství světa silničních motocyklů – Grand Prix České republiky v letech 2025-2029 - hlasování o návrhu p. Koláčného",https://apl.brno.cz/protokoly-zmb/zmb-z9-19/20240910-14-33889.html
Z9-19-016,Z9/19,2024-09-10,marek-viskot,Marek Viskot,SOCDEM,Ano,Ano,8bbe8150495e6d78,ano,,13. Koncepce sportu města Brna na léta 2018–2030 – návrh aktualizace kapitoly 8.1,https://apl.brno.cz/protokoly-zmb/zmb-z9-19/20240910-16-34771.html
Z9-19-015,Z9/19,2024-09-10,marek-viskot,Marek Viskot,SOCDEM,Ano,Ano,a7e54e996cbf72a6,ano,,"12. Návrh Memoranda o spolupráci uzavíraného s Jihomoravským krajem, Autoklubem České republiky a společností Automotodrom Brno, a. s.– Mistrovství světa silničních motocyklů – Grand Prix České republiky v letech 2025-2029",https://apl.brno.cz/protokoly-zmb/zmb-z9-19/20240910-15-33922.html
Z9-19-017,Z9/19,2024-09-10,marek-viskot,Marek Viskot,SOCDEM,Ano,Ano,84106ed056b27c6f,ano,,15. Výsledky hospodaření statutárního města Brna za I. pololetí roku 2024,https://apl.brno.cz/protokoly-zmb/zmb-z9-19/20240910-17-34810.html
Z9-19-018,Z9/19,2024-09-10,marek-viskot,Marek Viskot,SOCDEM,Ano,Ano,fe14fc4ab169e2af,ano,,"16. Návrh bilance zdrojů statutárního města Brna na rok 2025, stanovení základních proporcí návrhu rozpočtu statutárního města Brna na rok 2025",https://apl.brno.cz/protokoly-zmb/zmb-z9-19/20240910-18-34844.html
Z9-19-019,Z9/19,2024-09-10,marek-viskot,Marek Viskot,SOCDEM,Ano,Ano,a92db57fed1d480a,ano,,"17. Návrh rozpočtového opatření ve věci daně z příjmů právnických osob za obce z rozpočtové činnosti, jejímž poplatníkem je město Brno",https://apl.brno.cz/protokoly-zmb/zmb-z9-19/20240910-19-34875.html
Z9-19-020,Z9/19,2024-09-10,marek-viskot,Marek Viskot,SOCDEM,Ano,Ano,5615e332c82496a8,ano,,18. Záměr uzavření dohod o provedení práce se členy ZMB pro hodnocení žádostí o dotace v oblasti kultury,https://apl.brno.cz/protokoly-zmb/zmb-z9-19/20240910-20-34905.html
Z9-19-021,Z9/19,2024-09-10,marek-viskot,Marek Viskot,SOCDEM,Ano,Ano,bdfe65ee901f9305,ano,,"19. Zapojení Fondu rezerv a rozvoje v souvislosti s poskytnutím příspěvků Muzeu města Brna, příspěvkové organizaci na projekt ""Vila Wittal – Centrum židovské kultury Štetl – židovské muzeum"", návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-19/20240910-21-34939.html
Z9-19-022,Z9/19,2024-09-10,marek-viskot,Marek Viskot,SOCDEM,Ano,Ano,8fec3d50bc4cdab6,ano,,"20. Zapojení Fondu rezerv a rozvoje na projekt „Rozvoj kulturního centra CO.LABS“, návrh dodatku č. 1 ke smlouvě o poskytnutí investiční dotace z rozpočtu města Brna a č. 2 ke smlouvě o poskytnutí návratné finanční výpomoci, návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-19/20240910-22-34975.html
Z9-19-023,Z9/19,2024-09-10,marek-viskot,Marek Viskot,SOCDEM,Ano,Ano,368c6afb4278db24,ano,,"21. Zapojení Fondu rezerv a rozvoje v souvislosti s poskytnutím účelového neinvestičního příspěvku Národnímu divadlu Brno, příspěvkové organizaci v roce 2024 – návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-19/20240910-23-35008.html
Z9-19-024,Z9/19,2024-09-10,marek-viskot,Marek Viskot,SOCDEM,Ano,Ano,8a6fd1e8387af760,ano,,22. Zapojení Fondu rezerv a rozvoje v souvislosti s poskytnutím individuální investiční dotace Orel jednota Brno – Řečkovice na revitalizaci sportovního areálu při ul. Medlánecká v Brně-Řečkovicích (tzv. Orlák) – návrh rozpočtového opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-19/20240910-24-35066.html
Z9-19-026,Z9/19,2024-09-10,marek-viskot,Marek Viskot,SOCDEM,Ano,Ano,c694e411d9131326,ano,,24. Zapojení Fondu rezerv a rozvoje v souvislosti s poskytnutím investičního transferu městské části Brno-Líšeň – návrh rozpočtového opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-19/20240910-26-35133.html
Z9-19-025,Z9/19,2024-09-10,marek-viskot,Marek Viskot,SOCDEM,Ano,Ano,1a84e42559a3f163,ano,,23. Zapojení Fondu rezerv a rozvoje v souvislosti s poskytnutím individuální investiční dotace TJ STADION BRNO z. s. na modernizaci a rekonstrukci stadionu na ul. Křídlovická 32 za účelem zajištění energetické udržitelnosti – návrh rozpočtového opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-19/20240910-25-35103.html
Z9-19-027,Z9/19,2024-09-10,marek-viskot,Marek Viskot,SOCDEM,Ano,Ano,310aad534b367823,ano,,25. Zapojení Fondu rezerv a rozvoje v souvislosti s poskytnutím neinvestičního transferu a změna účelu použití transferu městské části Brno-Bohunice – návrh rozpočtového opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-19/20240910-27-35165.html
Z9-19-028,Z9/19,2024-09-10,marek-viskot,Marek Viskot,SOCDEM,Ano,Ano,9078b1429efcf8a4,ano,,26. Zapojení Fondu rezerv a rozvoje v souvislosti s návrhem na poskytnutí individuální investiční dotace České provincii Kongregace sester sv. Cyrila a Metoděje na výstavbu Cyrilometodějské mateřské školy Brno – návrh rozpočtového opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-19/20240910-28-35202.html
Z9-19-029,Z9/19,2024-09-10,marek-viskot,Marek Viskot,SOCDEM,Ano,Ano,03df069636ee04c1,ano,,"27. Zapojení Fondu rezerv a rozvoje v souvislosti s poskytnutím neinvestičních příspěvků, návrh na poskytnutí investičních příspěvků příspěvkovým organizacím v působnosti Odboru sociální péče MMB – návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-19/20240910-29-35236.html
Z9-19-030,Z9/19,2024-09-10,marek-viskot,Marek Viskot,SOCDEM,Ano,Ano,7237600d21028d76,ano,,"28. Zapojení Fondu rezerv a rozvoje na krytí běžných výdajů, aktualizace rozpočtu běžných a kapitálových výdajů Odboru dopravy MMB a Odboru investičního MMB – září 2024 – návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-19/20240910-30-35272.html
Z9-19-031,Z9/19,2024-09-10,marek-viskot,Marek Viskot,SOCDEM,Ano,Ano,22df571af8f14160,ano,,29. Návrh rozpočtového opatření – přesun běžných výdajů rozpočtu Kanceláře marketingu a cestovního ruchu MMB,https://apl.brno.cz/protokoly-zmb/zmb-z9-19/20240910-31-35305.html
Z9-19-032,Z9/19,2024-09-10,marek-viskot,Marek Viskot,SOCDEM,Ano,Ano,43b3dc25178f3362,ano,,"30. Přesun běžných a kapitálových výdajů v rámci rozpočtu Odboru správy majetku MMB, návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-19/20240910-32-35337.html
Z9-19-033,Z9/19,2024-09-10,marek-viskot,Marek Viskot,SOCDEM,Ano,Ano,39c90e8c4bba37ed,ano,,31. Návrh rozpočtového opatření – přesun běžných výdajů rozpočtu Odboru strategického rozvoje a spolupráce MMB,https://apl.brno.cz/protokoly-zmb/zmb-z9-19/20240910-33-35369.html
Z9-19-034,Z9/19,2024-09-10,marek-viskot,Marek Viskot,SOCDEM,Ano,Ano,76d8f0107ae0cde3,ano,,"32. Aktualizace rozpočtu běžných výdajů Městské policie Brno v roce 2024, návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-19/20240910-34-35399.html
Z9-19-035,Z9/19,2024-09-10,marek-viskot,Marek Viskot,SOCDEM,Ano,Ano,75e8b1452c793ac4,ano,,33. Aktualizace očekávaného čerpání rozpočtu kapitálových výdajů Odboru kultury MMB v roce 2024 – návrh rozpočtového opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-19/20240910-35-35433.html
Z9-19-037,Z9/19,2024-09-10,marek-viskot,Marek Viskot,SOCDEM,Nehlasoval,Nehlasoval,580f87100e457432,ano,,"35. Návrh na poskytnutí individuální investiční dotace Mendelově univerzitě v Brně, návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-19/20240910-37-35494.html
Z9-19-036,Z9/19,2024-09-10,marek-viskot,Marek Viskot,SOCDEM,Nehlasoval,Nehlasoval,9a00d07d24df1307,ano,,34. Aktualizace rozpočtu Odboru investičního MMB – září 2024 - návrh rozpočtového opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-19/20240910-36-35463.html
Z9-19-039,Z9/19,2024-09-10,marek-viskot,Marek Viskot,SOCDEM,Nehlasoval,Nehlasoval,7f1a930aa8d1ff61,ano,,"37. Návrh na změnu účelu využití neinvestičního příspěvku schváleného Zoo Brno a stanici zájmových činností, příspěvkové organizaci",https://apl.brno.cz/protokoly-zmb/zmb-z9-19/20240910-39-35557.html
Z9-19-038,Z9/19,2024-09-10,marek-viskot,Marek Viskot,SOCDEM,Nehlasoval,Nehlasoval,56dcda0fe4af8f08,ano,,"36. Návrh na poskytnutí investičního transferu městské části Brno–Medlánky na realizaci zelené střechy na výukovém altánu Základní školy Brno, Hudcova 35, příspěvková organizace, návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-19/20240910-38-35527.html
